Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Executed Date
SQ-D-1,1,Manual,4,4,0,2026-07-12T13:15:00Z
SQ-D-2,1,Manual,6,6,0,2026-07-17T09:00:00Z
SQ-D-2,1,Selenium,8,8,0,2026-07-17T09:00:00Z
SQ-D-2,1,Postman,8,8,0,2026-07-17T09:00:00Z
SQ-D-3,1,Manual,6,6,0,2026-07-08T16:30:00Z
SQ-D-4,1,Manual,5,5,0,2026-07-06T10:45:00Z
SQ-D-4,1,Selenium,11,11,0,2026-07-06T10:45:00Z
SQ-D-4,1,Postman,10,10,0,2026-07-06T10:45:00Z
SQ-D-5,1,Manual,3,3,0,2026-07-06T09:15:00Z
SQ-D-5,1,Selenium,8,8,0,2026-07-06T09:15:00Z
SQ-D-6,1,Manual,3,3,0,2026-07-14T11:30:00Z
SQ-D-7,1,Manual,4,4,0,2026-07-07T08:00:00Z
SQ-D-7,1,Selenium,11,11,0,2026-07-07T08:00:00Z
SQ-D-8,1,Manual,5,5,0,2026-07-16T10:30:00Z
SQ-D-8,1,Perfecto Mobile,10,10,0,2026-07-16T10:30:00Z
SQ-D-9,1,Manual,4,4,0,2026-07-06T09:15:00Z
SQ-D-10,1,Manual,4,4,0,2026-07-03T12:30:00Z
SQ-D-10,1,Selenium,8,8,0,2026-07-03T12:30:00Z
SQ-D-11,1,Manual,3,3,0,2026-07-14T11:00:00Z
SQ-D-11,1,Selenium,8,8,0,2026-07-14T11:00:00Z
SQ-D-12,1,Manual,3,3,0,2026-07-06T11:15:00Z
SQ-D-12,1,Selenium,8,8,0,2026-07-06T11:15:00Z
SQ-D-12,1,Perfecto Mobile,12,12,0,2026-07-06T11:15:00Z
SQ-D-13,1,Manual,5,5,0,2026-07-20T13:45:00Z
SQ-D-13,1,Postman,12,12,0,2026-07-20T13:45:00Z
SQ-D-14,1,Manual,6,6,0,2026-07-17T09:45:00Z
SQ-D-14,1,Selenium,8,8,0,2026-07-17T09:45:00Z
SQ-D-15,1,Manual,3,3,0,2026-07-09T12:15:00Z
SQ-D-16,1,Manual,4,4,0,2026-07-16T09:30:00Z
SQ-D-16,1,Selenium,7,7,0,2026-07-16T09:30:00Z
SQ-D-16,1,Perfecto Mobile,6,6,0,2026-07-16T09:30:00Z
SQ-D-17,1,Manual,3,3,0,2026-07-16T10:30:00Z
SQ-D-17,1,Selenium,11,11,0,2026-07-16T10:30:00Z
SQ-D-18,1,Manual,4,4,0,2026-07-07T17:00:00Z
SQ-D-18,1,Selenium,9,9,0,2026-07-07T17:00:00Z
SQ-D-19,1,Manual,6,6,0,2026-07-09T08:15:00Z
SQ-D-19,1,Selenium,5,5,0,2026-07-09T08:15:00Z
SQ-D-20,1,Manual,6,6,0,2026-07-16T09:30:00Z
SQ-D-20,1,Postman,9,9,0,2026-07-16T09:30:00Z
SQ-D-20,1,Perfecto Mobile,8,8,0,2026-07-16T09:30:00Z
SQ-A-21,2,Manual,5,5,0,2026-07-30T10:15:00Z
SQ-A-22,2,Manual,3,3,0,2026-07-20T14:00:00Z
SQ-A-22,2,Selenium,5,5,0,2026-07-20T14:00:00Z
SQ-A-23,2,Manual,3,3,0,2026-07-23T11:45:00Z
SQ-A-23,2,Selenium,8,8,0,2026-07-23T11:45:00Z
SQ-A-23,2,Postman,9,9,0,2026-07-23T11:45:00Z
SQ-A-23,2,Perfecto Mobile,7,7,0,2026-07-23T11:45:00Z
SQ-A-24,2,Manual,5,5,0,2026-07-25T16:30:00Z
SQ-A-25,2,Manual,4,4,0,2026-07-27T11:15:00Z
SQ-A-25,2,Selenium,9,9,0,2026-07-27T11:15:00Z
SQ-A-25,2,Swagger,6,6,0,2026-07-27T11:15:00Z
SQ-A-26,2,Manual,5,4,1,2026-07-19T15:45:00Z
SQ-A-27,2,Manual,4,4,0,2026-07-26T10:00:00Z
SQ-A-27,2,Selenium,9,9,0,2026-07-26T10:00:00Z
SQ-A-28,2,Manual,5,5,0,2026-07-30T16:45:00Z
SQ-A-29,2,Manual,6,6,0,2026-08-03T15:30:00Z
SQ-A-30,2,Manual,5,5,0,2026-07-19T15:45:00Z
SQ-A-31,2,Manual,6,6,0,2026-07-28T11:30:00Z
SQ-A-32,2,Manual,3,3,0,2026-07-23T16:00:00Z
SQ-A-33,2,Manual,5,5,0,2026-07-21T14:45:00Z
SQ-A-34,2,Manual,4,4,0,2026-07-24T17:00:00Z
SQ-A-35,2,Manual,4,4,0,2026-07-28T12:45:00Z
SQ-A-35,2,Selenium,12,9,3,2026-07-28T12:45:00Z
SQ-A-36,2,Manual,5,5,0,2026-07-26T16:15:00Z
SQ-A-37,2,Manual,5,5,0,2026-07-27T14:15:00Z
SQ-A-37,2,Postman,7,7,0,2026-07-27T14:15:00Z
SQ-A-37,2,Swagger,12,12,0,2026-07-27T14:15:00Z
SQ-A-37,2,Perfecto Mobile,5,5,0,2026-07-27T14:15:00Z
SQ-B-17,2,Manual,6,6,0,2026-07-25T08:00:00Z
SQ-B-17,2,Selenium,6,5,1,2026-07-25T08:00:00Z
SQ-B-18,2,Manual,4,4,0,2026-07-22T14:30:00Z
SQ-B-18,2,Selenium,11,11,0,2026-07-22T14:30:00Z
SQ-B-18,2,Perfecto Mobile,8,8,0,2026-07-22T14:30:00Z
SQ-B-19,2,Manual,5,5,0,2026-08-02T14:30:00Z
SQ-B-19,2,Selenium,5,5,0,2026-08-02T14:30:00Z
SQ-B-20,2,Manual,3,3,0,2026-07-27T09:00:00Z
SQ-B-20,2,Selenium,7,7,0,2026-07-27T09:00:00Z
SQ-B-21,2,Manual,4,4,0,2026-07-18T11:15:00Z
SQ-B-21,2,Selenium,9,9,0,2026-07-18T11:15:00Z
SQ-B-22,2,Manual,4,4,0,2026-07-23T13:15:00Z
SQ-B-22,2,Selenium,8,8,0,2026-07-23T13:15:00Z
SQ-B-23,2,Manual,5,5,0,2026-07-21T17:00:00Z
SQ-B-23,2,Postman,12,12,0,2026-07-21T17:00:00Z
SQ-B-24,2,Manual,3,3,0,2026-07-18T09:15:00Z
SQ-B-24,2,Selenium,10,10,0,2026-07-18T09:15:00Z
SQ-B-25,2,Manual,3,3,0,2026-07-20T16:45:00Z
SQ-B-25,2,Selenium,9,9,0,2026-07-20T16:45:00Z
SQ-B-26,2,Manual,6,6,0,2026-07-31T15:00:00Z
SQ-B-26,2,Selenium,12,12,0,2026-07-31T15:00:00Z
SQ-B-27,2,Manual,5,5,0,2026-07-29T10:30:00Z
SQ-B-27,2,Selenium,12,8,4,2026-07-29T10:30:00Z
SQ-B-28,2,Manual,6,6,0,2026-07-31T17:30:00Z
SQ-B-28,2,Selenium,5,5,0,2026-07-31T17:30:00Z
SQ-B-28,2,Postman,12,12,0,2026-07-31T17:30:00Z
SQ-B-28,2,Perfecto Mobile,8,8,0,2026-07-31T17:30:00Z
SQ-B-29,2,Manual,5,5,0,2026-07-23T15:45:00Z
SQ-B-30,2,Manual,4,4,0,2026-07-19T13:30:00Z
SQ-B-30,2,Selenium,5,5,0,2026-07-19T13:30:00Z
SQ-B-30,2,Postman,6,6,0,2026-07-19T13:30:00Z
SQ-B-31,2,Manual,5,5,0,2026-07-27T11:00:00Z
SQ-B-31,2,Selenium,9,7,2,2026-07-27T11:00:00Z
SQ-B-31,2,Postman,12,12,0,2026-07-27T11:00:00Z
SQ-B-32,2,Manual,4,4,0,2026-07-26T15:45:00Z
SQ-B-32,2,Selenium,9,9,0,2026-07-26T15:45:00Z
SQ-B-33,2,Manual,5,5,0,2026-07-20T12:30:00Z
SQ-B-33,2,Selenium,12,12,0,2026-07-20T12:30:00Z
SQ-B-33,2,Perfecto Mobile,12,12,0,2026-07-20T12:30:00Z
SQ-B-34,2,Manual,4,4,0,2026-07-21T13:45:00Z
SQ-B-34,2,Selenium,8,8,0,2026-07-21T13:45:00Z
SQ-B-35,2,Manual,6,6,0,2026-07-22T09:15:00Z
SQ-D-21,2,Manual,3,3,0,2026-07-27T12:00:00Z
SQ-D-21,2,Selenium,12,9,3,2026-07-27T12:00:00Z
SQ-D-21,2,Postman,5,5,0,2026-07-27T12:00:00Z
SQ-D-22,2,Manual,5,5,0,2026-07-20T16:15:00Z
SQ-D-22,2,Swagger,11,11,0,2026-07-20T16:15:00Z
SQ-D-23,2,Manual,6,6,0,2026-07-25T15:00:00Z
SQ-D-24,2,Manual,4,4,0,2026-07-26T10:00:00Z
SQ-D-25,2,Manual,4,4,0,2026-07-26T09:00:00Z
SQ-D-25,2,Perfecto Mobile,5,4,1,2026-07-26T09:00:00Z
SQ-D-26,2,Manual,4,4,0,2026-07-22T16:45:00Z
SQ-D-26,2,Selenium,6,6,0,2026-07-22T16:45:00Z
SQ-D-27,2,Manual,6,6,0,2026-07-29T15:30:00Z
SQ-D-27,2,Perfecto Mobile,12,10,2,2026-07-29T15:30:00Z
SQ-D-28,2,Manual,5,5,0,2026-07-17T17:00:00Z
SQ-D-29,2,Manual,4,4,0,2026-07-17T10:15:00Z
SQ-D-30,2,Manual,5,4,1,2026-07-26T17:45:00Z
SQ-D-30,2,Selenium,11,8,3,2026-07-26T17:45:00Z
SQ-D-31,2,Manual,4,4,0,2026-07-21T11:30:00Z
SQ-D-32,2,Manual,4,4,0,2026-07-28T11:15:00Z
SQ-D-32,2,Selenium,5,4,1,2026-07-28T11:15:00Z
SQ-D-33,2,Manual,4,4,0,2026-07-29T12:30:00Z
SQ-D-33,2,Postman,10,10,0,2026-07-29T12:30:00Z
SQ-D-34,2,Manual,5,5,0,2026-07-21T16:45:00Z
SQ-D-35,2,Manual,4,4,0,2026-08-01T12:00:00Z
SQ-D-35,2,Swagger,11,11,0,2026-08-01T12:00:00Z
SQ-D-36,2,Manual,6,6,0,2026-07-27T08:15:00Z
SQ-D-36,2,Selenium,9,9,0,2026-07-27T08:15:00Z
SQ-D-36,2,Swagger,10,10,0,2026-07-27T08:15:00Z
SQ-D-37,2,Manual,4,4,0,2026-07-23T15:00:00Z
SQ-D-37,2,Selenium,12,12,0,2026-07-23T15:00:00Z
SQ-D-38,2,Manual,6,6,0,2026-08-02T10:30:00Z
SQ-D-38,2,Postman,8,8,0,2026-08-02T10:30:00Z
SQ-D-38,2,Swagger,7,7,0,2026-08-02T10:30:00Z
SQ-D-38,2,Perfecto Mobile,10,10,0,2026-08-02T10:30:00Z
SQ-D-39,2,Manual,6,6,0,2026-07-23T09:30:00Z
SQ-A-38,3,Manual,4,4,0,2026-08-12T16:45:00Z
SQ-A-39,3,Manual,5,5,0,2026-08-05T15:00:00Z
SQ-A-39,3,Postman,9,9,0,2026-08-05T15:00:00Z
SQ-A-40,3,Manual,3,3,0,2026-08-06T09:00:00Z
SQ-A-40,3,Swagger,10,10,0,2026-08-06T09:00:00Z
SQ-A-41,3,Manual,4,4,0,2026-08-02T16:00:00Z
SQ-A-42,3,Manual,4,4,0,2026-08-10T10:45:00Z
SQ-A-42,3,Selenium,9,9,0,2026-08-10T10:45:00Z
SQ-A-42,3,Postman,6,6,0,2026-08-10T10:45:00Z
SQ-A-42,3,Perfecto Mobile,5,5,0,2026-08-10T10:45:00Z
SQ-A-43,3,Manual,3,3,0,2026-08-08T11:45:00Z
SQ-A-44,3,Manual,3,3,0,2026-08-10T14:30:00Z
SQ-A-44,3,Selenium,8,8,0,2026-08-10T14:30:00Z
SQ-A-45,3,Manual,3,3,0,2026-08-05T17:45:00Z
SQ-A-46,3,Manual,6,6,0,2026-08-06T16:45:00Z
SQ-A-47,3,Manual,5,5,0,2026-08-12T14:15:00Z
SQ-A-47,3,Selenium,9,9,0,2026-08-12T14:15:00Z
SQ-A-47,3,Postman,11,11,0,2026-08-12T14:15:00Z
SQ-A-48,3,Manual,4,4,0,2026-08-16T14:45:00Z
SQ-A-48,3,Selenium,8,8,0,2026-08-16T14:45:00Z
SQ-A-49,3,Manual,5,5,0,2026-08-07T16:30:00Z
SQ-A-49,3,Selenium,7,7,0,2026-08-07T16:30:00Z
SQ-A-50,3,Manual,5,5,0,2026-08-11T08:15:00Z
SQ-A-50,3,Selenium,5,5,0,2026-08-11T08:15:00Z
SQ-A-50,3,Swagger,10,10,0,2026-08-11T08:15:00Z
SQ-A-50,3,Perfecto Mobile,11,11,0,2026-08-11T08:15:00Z
SQ-A-51,3,Manual,5,5,0,2026-08-14T12:30:00Z
SQ-A-52,3,Manual,5,5,0,2026-08-11T16:45:00Z
SQ-A-52,3,Selenium,9,9,0,2026-08-11T16:45:00Z
SQ-A-52,3,Perfecto Mobile,11,11,0,2026-08-11T16:45:00Z
SQ-A-53,3,Manual,5,5,0,2026-08-12T09:15:00Z
SQ-A-53,3,Perfecto Mobile,9,9,0,2026-08-12T09:15:00Z
SQ-A-54,3,Manual,4,4,0,2026-08-10T09:00:00Z
SQ-A-54,3,Selenium,5,4,1,2026-08-10T09:00:00Z
SQ-A-55,3,Manual,3,3,0,2026-08-14T08:30:00Z
SQ-A-55,3,Selenium,7,7,0,2026-08-14T08:30:00Z
SQ-A-56,3,Manual,6,6,0,2026-08-07T10:15:00Z
SQ-A-56,3,Selenium,8,8,0,2026-08-07T10:15:00Z
SQ-A-56,3,Postman,6,6,0,2026-08-07T10:15:00Z
SQ-A-57,3,Manual,3,3,0,2026-08-04T15:15:00Z
SQ-A-57,3,Selenium,5,4,1,2026-08-04T15:15:00Z
SQ-B-36,3,Manual,6,6,0,2026-08-11T15:30:00Z
SQ-B-36,3,Perfecto Mobile,7,7,0,2026-08-11T15:30:00Z
SQ-B-37,3,Manual,3,3,0,2026-08-06T14:30:00Z
SQ-B-37,3,Selenium,12,12,0,2026-08-06T14:30:00Z
SQ-B-37,3,Perfecto Mobile,10,10,0,2026-08-06T14:30:00Z
SQ-B-38,3,Manual,5,5,0,2026-08-06T14:30:00Z
SQ-B-38,3,Selenium,12,12,0,2026-08-06T14:30:00Z
SQ-B-39,3,Manual,3,3,0,2026-08-07T12:00:00Z
SQ-B-39,3,Selenium,9,9,0,2026-08-07T12:00:00Z
SQ-B-40,3,Manual,4,4,0,2026-08-06T12:15:00Z
SQ-B-40,3,Selenium,10,10,0,2026-08-06T12:15:00Z
SQ-B-40,3,Perfecto Mobile,7,7,0,2026-08-06T12:15:00Z
SQ-B-41,3,Manual,3,3,0,2026-08-15T10:00:00Z
SQ-B-41,3,Selenium,12,12,0,2026-08-15T10:00:00Z
SQ-B-42,3,Manual,5,5,0,2026-08-09T13:15:00Z
SQ-B-43,3,Manual,5,5,0,2026-07-31T16:30:00Z
SQ-B-43,3,Selenium,10,10,0,2026-07-31T16:30:00Z
SQ-B-43,3,Postman,9,9,0,2026-07-31T16:30:00Z
SQ-B-44,3,Manual,3,3,0,2026-08-14T12:30:00Z
SQ-B-44,3,Selenium,11,11,0,2026-08-14T12:30:00Z
SQ-B-44,3,Swagger,5,5,0,2026-08-14T12:30:00Z
SQ-B-45,3,Manual,3,3,0,2026-08-03T14:30:00Z
SQ-B-46,3,Manual,6,6,0,2026-08-10T13:30:00Z
SQ-B-46,3,Postman,7,7,0,2026-08-10T13:30:00Z
SQ-B-46,3,Perfecto Mobile,9,9,0,2026-08-10T13:30:00Z
SQ-B-47,3,Manual,5,5,0,2026-08-10T15:00:00Z
SQ-B-47,3,Postman,11,11,0,2026-08-10T15:00:00Z
SQ-B-48,3,Manual,5,5,0,2026-08-08T09:45:00Z
SQ-B-48,3,Perfecto Mobile,11,11,0,2026-08-08T09:45:00Z
SQ-B-49,3,Manual,3,3,0,2026-07-29T08:30:00Z
SQ-B-49,3,Selenium,11,11,0,2026-07-29T08:30:00Z
SQ-B-50,3,Manual,6,6,0,2026-08-05T15:30:00Z
SQ-B-50,3,Selenium,7,5,2,2026-08-05T15:30:00Z
SQ-D-40,3,Manual,5,5,0,2026-08-01T14:00:00Z
SQ-D-40,3,Selenium,7,7,0,2026-08-01T14:00:00Z
SQ-D-41,3,Manual,4,4,0,2026-08-04T11:45:00Z
SQ-D-41,3,Selenium,5,4,1,2026-08-04T11:45:00Z
SQ-D-42,3,Manual,4,4,0,2026-08-07T16:30:00Z
SQ-D-43,3,Manual,6,6,0,2026-08-12T11:00:00Z
SQ-D-44,3,Manual,4,4,0,2026-08-01T16:15:00Z
SQ-D-45,3,Manual,3,3,0,2026-08-02T17:00:00Z
SQ-D-45,3,Postman,6,6,0,2026-08-02T17:00:00Z
SQ-D-46,3,Manual,4,4,0,2026-08-11T10:00:00Z
SQ-D-46,3,Selenium,10,10,0,2026-08-11T10:00:00Z
SQ-D-47,3,Manual,5,5,0,2026-08-09T13:00:00Z
SQ-D-47,3,Selenium,10,10,0,2026-08-09T13:00:00Z
SQ-D-48,3,Manual,6,6,0,2026-08-10T09:45:00Z
SQ-D-49,3,Manual,3,3,0,2026-08-03T17:00:00Z
SQ-D-50,3,Manual,5,5,0,2026-08-01T08:45:00Z
SQ-D-50,3,Selenium,6,5,1,2026-08-01T08:45:00Z
SQ-D-50,3,Perfecto Mobile,12,9,3,2026-08-01T08:45:00Z
SQ-D-51,3,Manual,4,4,0,2026-08-06T09:00:00Z
SQ-D-51,3,Postman,5,5,0,2026-08-06T09:00:00Z
SQ-D-52,3,Manual,5,5,0,2026-08-12T17:30:00Z
SQ-D-53,3,Manual,6,6,0,2026-08-08T14:00:00Z
SQ-D-53,3,Selenium,11,11,0,2026-08-08T14:00:00Z
SQ-D-53,3,Perfecto Mobile,9,9,0,2026-08-08T14:00:00Z
SQ-D-54,3,Manual,5,5,0,2026-08-03T14:30:00Z
SQ-D-55,3,Manual,6,6,0,2026-08-05T12:30:00Z
SQ-D-55,3,Selenium,12,12,0,2026-08-05T12:30:00Z
SQ-D-56,3,Manual,3,3,0,2026-08-15T09:00:00Z
SQ-D-56,3,Selenium,5,5,0,2026-08-15T09:00:00Z
SQ-D-57,3,Manual,4,4,0,2026-07-31T17:30:00Z
SQ-D-57,3,Selenium,5,5,0,2026-07-31T17:30:00Z
SQ-D-58,3,Manual,6,6,0,2026-08-07T17:30:00Z
SQ-D-58,3,Selenium,11,9,2,2026-08-07T17:30:00Z
SQ-D-59,3,Manual,6,6,0,2026-08-07T11:00:00Z
SQ-D-59,3,Selenium,7,7,0,2026-08-07T11:00:00Z
SQ-A-58,4,Manual,6,6,0,2026-08-24T14:00:00Z
SQ-A-58,4,Selenium,12,12,0,2026-08-24T14:00:00Z
SQ-A-59,4,Manual,3,3,0,2026-08-19T12:30:00Z
SQ-A-60,4,Manual,4,4,0,2026-08-19T09:15:00Z
SQ-A-60,4,Selenium,12,12,0,2026-08-19T09:15:00Z
SQ-A-61,4,Manual,3,3,0,2026-08-17T14:45:00Z
SQ-A-61,4,Selenium,12,12,0,2026-08-17T14:45:00Z
SQ-A-62,4,Manual,5,5,0,2026-08-27T17:00:00Z
SQ-A-62,4,Selenium,8,8,0,2026-08-27T17:00:00Z
SQ-A-62,4,Postman,5,5,0,2026-08-27T17:00:00Z
SQ-A-63,4,Manual,6,6,0,2026-08-19T15:45:00Z
SQ-A-63,4,Selenium,9,9,0,2026-08-19T15:45:00Z
SQ-A-64,4,Manual,6,6,0,2026-08-21T09:30:00Z
SQ-A-64,4,Selenium,10,10,0,2026-08-21T09:30:00Z
SQ-A-64,4,Postman,6,6,0,2026-08-21T09:30:00Z
SQ-A-64,4,Swagger,9,9,0,2026-08-21T09:30:00Z
SQ-A-65,4,Manual,4,4,0,2026-08-17T08:15:00Z
SQ-A-66,4,Manual,5,5,0,2026-08-17T10:30:00Z
SQ-A-67,4,Manual,6,6,0,2026-08-16T10:45:00Z
SQ-A-67,4,Selenium,11,11,0,2026-08-16T10:45:00Z
SQ-A-67,4,Swagger,6,6,0,2026-08-16T10:45:00Z
SQ-A-68,4,Manual,4,4,0,2026-08-29T08:45:00Z
SQ-A-69,4,Manual,4,4,0,2026-08-23T14:45:00Z
SQ-A-69,4,Selenium,7,7,0,2026-08-23T14:45:00Z
SQ-A-69,4,Swagger,8,8,0,2026-08-23T14:45:00Z
SQ-A-69,4,Perfecto Mobile,9,9,0,2026-08-23T14:45:00Z
SQ-A-70,4,Manual,3,3,0,2026-08-21T13:00:00Z
SQ-A-70,4,Selenium,7,7,0,2026-08-21T13:00:00Z
SQ-A-71,4,Manual,3,3,0,2026-08-24T09:45:00Z
SQ-A-71,4,Selenium,5,5,0,2026-08-24T09:45:00Z
SQ-A-72,4,Manual,6,6,0,2026-08-16T09:00:00Z
SQ-A-73,4,Manual,6,6,0,2026-08-25T10:15:00Z
SQ-B-51,4,Manual,5,5,0,2026-08-15T10:45:00Z
SQ-B-52,4,Manual,6,6,0,2026-08-27T17:30:00Z
SQ-B-53,4,Manual,6,6,0,2026-08-25T15:30:00Z
SQ-B-53,4,Selenium,6,6,0,2026-08-25T15:30:00Z
SQ-B-53,4,Postman,11,11,0,2026-08-25T15:30:00Z
SQ-B-53,4,Perfecto Mobile,11,11,0,2026-08-25T15:30:00Z
SQ-B-54,4,Manual,4,4,0,2026-08-23T15:45:00Z
SQ-B-55,4,Manual,3,3,0,2026-08-29T09:45:00Z
SQ-B-56,4,Manual,5,5,0,2026-08-25T11:30:00Z
SQ-B-56,4,Selenium,12,12,0,2026-08-25T11:30:00Z
SQ-B-56,4,Perfecto Mobile,5,5,0,2026-08-25T11:30:00Z
SQ-B-57,4,Manual,3,3,0,2026-08-26T13:00:00Z
SQ-B-57,4,Selenium,8,8,0,2026-08-26T13:00:00Z
SQ-B-58,4,Manual,3,3,0,2026-08-24T16:15:00Z
SQ-B-58,4,Selenium,6,6,0,2026-08-24T16:15:00Z
SQ-B-59,4,Manual,6,6,0,2026-08-17T17:00:00Z
SQ-B-60,4,Manual,4,4,0,2026-08-25T14:30:00Z
SQ-B-60,4,Selenium,7,7,0,2026-08-25T14:30:00Z
SQ-B-61,4,Manual,5,5,0,2026-08-25T10:30:00Z
SQ-B-61,4,Selenium,12,12,0,2026-08-25T10:30:00Z
SQ-B-62,4,Manual,6,6,0,2026-08-30T09:30:00Z
SQ-B-62,4,Selenium,5,5,0,2026-08-30T09:30:00Z
SQ-B-62,4,Postman,9,9,0,2026-08-30T09:30:00Z
SQ-B-62,4,Perfecto Mobile,8,8,0,2026-08-30T09:30:00Z
SQ-B-63,4,Manual,4,4,0,2026-08-28T16:00:00Z
SQ-B-63,4,Selenium,8,8,0,2026-08-28T16:00:00Z
SQ-B-64,4,Manual,4,4,0,2026-08-24T10:15:00Z
SQ-B-64,4,Selenium,12,12,0,2026-08-24T10:15:00Z
SQ-B-64,4,Postman,5,5,0,2026-08-24T10:15:00Z
