Issue Key,Sprint,Test Type,Test Count,Pass Count,Fail Count,Flaky,Automation Coverage %,Executed Date
SQ-A-16,1,Selenium,9,9,0,false,77.78,2026-07-13T14:45:00Z
SQ-A-16,1,Perfecto Mobile,5,5,0,false,77.78,2026-07-13T14:45:00Z
SQ-A-17,1,Manual,5,5,0,false,0.00,2026-07-02T16:30:00Z
SQ-A-18,1,Manual,6,6,0,false,53.85,2026-07-13T08:30:00Z
SQ-A-18,1,Swagger,7,7,0,false,53.85,2026-07-13T08:30:00Z
SQ-A-19,1,Manual,6,6,0,false,0.00,2026-07-22T16:15:00Z
SQ-A-20,1,Manual,4,4,0,false,0.00,2026-07-12T08:00:00Z
SQ-B-1,1,Manual,4,4,0,false,60.00,2026-07-12T09:00:00Z
SQ-B-1,1,Selenium,6,6,0,false,60.00,2026-07-12T09:00:00Z
SQ-B-2,1,Manual,5,5,0,false,0.00,2026-07-15T16:15:00Z
SQ-B-3,1,Manual,5,5,0,false,70.59,2026-07-20T11:30:00Z
SQ-B-3,1,Selenium,12,12,0,false,70.59,2026-07-20T11:30:00Z
SQ-B-4,1,Manual,5,5,0,false,68.75,2026-07-12T09:15:00Z
SQ-B-4,1,Postman,11,11,0,false,68.75,2026-07-12T09:15:00Z
SQ-B-5,1,Manual,6,5,1,false,60.00,2026-07-06T09:00:00Z
SQ-B-5,1,Selenium,9,9,0,false,60.00,2026-07-06T09:00:00Z
SQ-B-6,1,Manual,4,4,0,false,78.95,2026-07-06T12:45:00Z
SQ-B-6,1,Selenium,6,6,0,false,78.95,2026-07-06T12:45:00Z
SQ-B-6,1,Postman,9,9,0,false,78.95,2026-07-06T12:45:00Z
SQ-B-7,1,Manual,6,6,0,false,72.73,2026-07-15T14:15:00Z
SQ-B-7,1,Selenium,9,9,0,false,72.73,2026-07-15T14:15:00Z
SQ-B-7,1,Swagger,7,7,0,false,72.73,2026-07-15T14:15:00Z
SQ-B-8,1,Manual,3,3,0,false,85.71,2026-07-11T08:00:00Z
SQ-B-8,1,Selenium,6,6,0,false,85.71,2026-07-11T08:00:00Z
SQ-B-8,1,Postman,12,12,0,false,85.71,2026-07-11T08:00:00Z
SQ-B-9,1,Manual,4,4,0,false,75.00,2026-07-06T16:45:00Z
SQ-B-9,1,Swagger,12,12,0,false,75.00,2026-07-06T16:45:00Z
SQ-B-10,1,Manual,3,3,0,false,72.73,2026-07-14T16:00:00Z
SQ-B-10,1,Selenium,8,8,0,false,72.73,2026-07-14T16:00:00Z
SQ-B-11,1,Manual,5,5,0,false,70.59,2026-07-15T11:15:00Z
SQ-B-11,1,Selenium,12,12,0,false,70.59,2026-07-15T11:15:00Z
SQ-B-12,1,Manual,3,3,0,false,80.00,2026-07-07T08:45:00Z
SQ-B-12,1,Selenium,12,12,0,false,80.00,2026-07-07T08:45:00Z
SQ-B-13,1,Manual,6,6,0,false,0.00,2026-07-14T16:45:00Z
SQ-B-14,1,Manual,4,4,0,false,0.00,2026-07-12T08:30:00Z
SQ-B-15,1,Manual,6,6,0,false,0.00,2026-07-07T10:00:00Z
SQ-B-16,1,Manual,5,5,0,false,54.55,2026-07-11T11:00:00Z
SQ-B-16,1,Perfecto Mobile,6,6,0,false,54.55,2026-07-11T11:00:00Z
SQ-D-1,1,Manual,5,5,0,false,0.00,2026-07-12T13:15:00Z
SQ-D-2,1,Manual,4,4,0,false,85.19,2026-07-22T09:00:00Z
SQ-D-2,1,Selenium,12,12,0,false,85.19,2026-07-22T09:00:00Z
SQ-D-2,1,Postman,11,11,0,false,85.19,2026-07-22T09:00:00Z
SQ-D-3,1,Manual,6,6,0,false,0.00,2026-07-06T16:30:00Z
SQ-D-4,1,Manual,4,4,0,false,0.00,2026-07-12T10:45:00Z
SQ-D-5,1,Manual,6,6,0,false,0.00,2026-07-05T09:15:00Z
SQ-D-6,1,Manual,5,5,0,false,68.75,2026-07-11T11:30:00Z
SQ-D-6,1,Selenium,11,11,0,false,68.75,2026-07-11T11:30:00Z
SQ-D-7,1,Manual,5,5,0,false,73.68,2026-07-05T08:00:00Z
SQ-D-7,1,Selenium,6,6,0,false,73.68,2026-07-05T08:00:00Z
SQ-D-7,1,Postman,8,8,0,false,73.68,2026-07-05T08:00:00Z
SQ-D-8,1,Manual,5,5,0,false,54.55,2026-07-14T10:30:00Z
SQ-D-8,1,Postman,6,6,0,false,54.55,2026-07-14T10:30:00Z
SQ-D-9,1,Manual,3,3,0,false,78.57,2026-07-05T09:15:00Z
SQ-D-9,1,Selenium,11,11,0,false,78.57,2026-07-05T09:15:00Z
SQ-D-10,1,Manual,3,3,0,false,66.67,2026-07-08T12:30:00Z
SQ-D-10,1,Swagger,6,6,0,false,66.67,2026-07-08T12:30:00Z
SQ-D-11,1,Manual,3,3,0,false,84.21,2026-07-17T11:00:00Z
SQ-D-11,1,Selenium,11,11,0,false,84.21,2026-07-17T11:00:00Z
SQ-D-11,1,Swagger,5,5,0,false,84.21,2026-07-17T11:00:00Z
SQ-D-12,1,Manual,5,5,0,false,70.59,2026-07-03T11:15:00Z
SQ-D-12,1,Selenium,12,12,0,false,70.59,2026-07-03T11:15:00Z
SQ-D-13,1,Manual,3,3,0,false,0.00,2026-07-12T13:45:00Z
SQ-D-14,1,Manual,6,6,0,false,70.00,2026-07-19T09:45:00Z
SQ-D-14,1,Selenium,8,8,0,false,70.00,2026-07-19T09:45:00Z
SQ-D-14,1,Postman,6,6,0,false,70.00,2026-07-19T09:45:00Z
SQ-D-15,1,Manual,5,5,0,false,80.00,2026-07-08T12:15:00Z
SQ-D-15,1,Selenium,10,10,0,false,80.00,2026-07-08T12:15:00Z
SQ-D-15,1,Postman,10,10,0,false,80.00,2026-07-08T12:15:00Z
SQ-D-16,1,Manual,4,4,0,false,80.00,2026-07-15T09:30:00Z
SQ-D-16,1,Selenium,7,7,0,false,80.00,2026-07-15T09:30:00Z
SQ-D-16,1,Perfecto Mobile,9,9,0,false,80.00,2026-07-15T09:30:00Z
SQ-D-17,1,Manual,4,4,0,false,0.00,2026-07-20T10:30:00Z
SQ-D-18,1,Manual,6,6,0,false,75.00,2026-07-10T17:00:00Z
SQ-D-18,1,Selenium,9,9,0,false,75.00,2026-07-10T17:00:00Z
SQ-D-18,1,Postman,9,9,0,false,75.00,2026-07-10T17:00:00Z
SQ-D-19,1,Manual,3,3,0,false,70.00,2026-07-09T08:15:00Z
SQ-D-19,1,Selenium,7,7,0,false,70.00,2026-07-09T08:15:00Z
SQ-D-20,1,Manual,3,3,0,false,90.32,2026-07-17T09:30:00Z
SQ-D-20,1,Selenium,10,10,0,false,90.32,2026-07-17T09:30:00Z
SQ-D-20,1,Swagger,10,10,0,false,90.32,2026-07-17T09:30:00Z
SQ-D-20,1,Perfecto Mobile,8,8,0,false,90.32,2026-07-17T09:30:00Z
SQ-A-21,2,Manual,3,3,0,false,0.00,2026-07-23T10:15:00Z
SQ-A-22,2,Manual,5,5,0,false,50.00,2026-07-21T14:00:00Z
SQ-A-22,2,Selenium,5,5,0,false,50.00,2026-07-21T14:00:00Z
SQ-A-23,2,Manual,5,5,0,false,0.00,2026-07-31T11:45:00Z
SQ-A-24,2,Manual,6,6,0,false,76.00,2026-07-20T16:30:00Z
SQ-A-24,2,Selenium,10,10,0,false,76.00,2026-07-20T16:30:00Z
SQ-A-24,2,Postman,9,9,0,false,76.00,2026-07-20T16:30:00Z
SQ-A-25,2,Manual,3,3,0,false,0.00,2026-07-19T11:15:00Z
SQ-A-26,2,Manual,3,3,0,false,70.00,2026-07-16T15:45:00Z
SQ-A-26,2,Selenium,7,5,2,true,70.00,2026-07-16T15:45:00Z
SQ-A-27,2,Manual,3,3,0,false,87.50,2026-07-22T10:00:00Z
SQ-A-27,2,Selenium,9,9,0,false,87.50,2026-07-22T10:00:00Z
SQ-A-27,2,Swagger,12,12,0,false,87.50,2026-07-22T10:00:00Z
SQ-A-28,2,Manual,4,3,1,true,0.00,2026-07-17T16:45:00Z
SQ-A-29,2,Manual,6,6,0,false,68.42,2026-07-28T15:30:00Z
SQ-A-29,2,Selenium,8,8,0,false,68.42,2026-07-28T15:30:00Z
SQ-A-29,2,Perfecto Mobile,5,4,1,true,68.42,2026-07-28T15:30:00Z
SQ-A-30,2,Manual,5,5,0,false,61.54,2026-07-18T15:45:00Z
SQ-A-30,2,Selenium,8,6,2,true,61.54,2026-07-18T15:45:00Z
SQ-A-31,2,Manual,3,3,0,false,87.50,2026-07-26T11:30:00Z
SQ-A-31,2,Selenium,10,8,2,true,87.50,2026-07-26T11:30:00Z
SQ-A-31,2,Swagger,11,11,0,false,87.50,2026-07-26T11:30:00Z
SQ-A-32,2,Manual,3,3,0,false,81.25,2026-07-21T16:00:00Z
SQ-A-32,2,Selenium,8,6,2,true,81.25,2026-07-21T16:00:00Z
SQ-A-32,2,Swagger,5,5,0,false,81.25,2026-07-21T16:00:00Z
SQ-A-33,2,Manual,4,4,0,false,0.00,2026-07-17T14:45:00Z
SQ-A-34,2,Manual,4,4,0,false,71.43,2026-07-27T17:00:00Z
SQ-A-34,2,Selenium,10,8,2,true,71.43,2026-07-27T17:00:00Z
SQ-A-35,2,Manual,6,6,0,false,0.00,2026-07-27T12:45:00Z
SQ-A-36,2,Manual,6,6,0,false,0.00,2026-07-27T16:15:00Z
SQ-A-37,2,Manual,4,4,0,false,55.56,2026-07-20T14:15:00Z
SQ-A-37,2,Postman,5,4,1,true,55.56,2026-07-20T14:15:00Z
SQ-B-17,2,Manual,3,3,0,false,0.00,2026-07-25T08:00:00Z
SQ-B-18,2,Manual,6,6,0,false,50.00,2026-07-21T14:30:00Z
SQ-B-18,2,Selenium,6,4,2,false,50.00,2026-07-21T14:30:00Z
SQ-B-19,2,Manual,4,4,0,false,0.00,2026-08-01T14:30:00Z
SQ-B-20,2,Manual,5,5,0,false,66.67,2026-07-29T09:00:00Z
SQ-B-20,2,Selenium,10,8,2,true,66.67,2026-07-29T09:00:00Z
SQ-B-21,2,Manual,5,5,0,false,54.55,2026-07-18T11:15:00Z
SQ-B-21,2,Selenium,6,4,2,false,54.55,2026-07-18T11:15:00Z
SQ-B-22,2,Manual,3,3,0,false,62.50,2026-07-28T13:15:00Z
SQ-B-22,2,Selenium,5,4,1,true,62.50,2026-07-28T13:15:00Z
SQ-B-23,2,Manual,6,6,0,false,62.50,2026-07-16T17:00:00Z
SQ-B-23,2,Selenium,10,10,0,false,62.50,2026-07-16T17:00:00Z
SQ-B-24,2,Manual,4,4,0,false,73.33,2026-07-19T09:15:00Z
SQ-B-24,2,Selenium,6,4,2,false,73.33,2026-07-19T09:15:00Z
SQ-B-24,2,Perfecto Mobile,5,5,0,false,73.33,2026-07-19T09:15:00Z
SQ-B-25,2,Manual,6,6,0,false,0.00,2026-07-22T16:45:00Z
SQ-B-26,2,Manual,6,6,0,false,64.71,2026-07-30T15:00:00Z
SQ-B-26,2,Postman,11,11,0,false,64.71,2026-07-30T15:00:00Z
SQ-B-27,2,Manual,5,5,0,false,68.75,2026-07-22T10:30:00Z
SQ-B-27,2,Perfecto Mobile,11,8,3,true,68.75,2026-07-22T10:30:00Z
SQ-B-28,2,Manual,4,4,0,false,71.43,2026-07-30T17:30:00Z
SQ-B-28,2,Perfecto Mobile,10,7,3,true,71.43,2026-07-30T17:30:00Z
SQ-B-29,2,Manual,3,3,0,false,0.00,2026-07-22T15:45:00Z
SQ-B-30,2,Manual,3,3,0,false,0.00,2026-07-24T13:30:00Z
SQ-B-31,2,Manual,6,6,0,false,50.00,2026-07-23T11:00:00Z
SQ-B-31,2,Selenium,6,6,0,false,50.00,2026-07-23T11:00:00Z
SQ-B-32,2,Manual,6,6,0,false,53.85,2026-07-27T15:45:00Z
SQ-B-32,2,Selenium,7,6,1,false,53.85,2026-07-27T15:45:00Z
SQ-B-33,2,Manual,5,5,0,false,68.75,2026-07-19T12:30:00Z
SQ-B-33,2,Selenium,6,6,0,false,68.75,2026-07-19T12:30:00Z
SQ-B-33,2,Perfecto Mobile,5,5,0,false,68.75,2026-07-19T12:30:00Z
SQ-B-34,2,Manual,4,4,0,false,60.00,2026-07-20T13:45:00Z
SQ-B-34,2,Selenium,6,5,1,false,60.00,2026-07-20T13:45:00Z
SQ-B-35,2,Manual,3,3,0,false,0.00,2026-07-27T09:15:00Z
SQ-D-21,2,Manual,3,3,0,false,70.00,2026-07-26T12:00:00Z
SQ-D-21,2,Selenium,7,7,0,false,70.00,2026-07-26T12:00:00Z
SQ-D-22,2,Manual,4,4,0,false,75.00,2026-07-21T16:15:00Z
SQ-D-22,2,Perfecto Mobile,12,12,0,false,75.00,2026-07-21T16:15:00Z
SQ-D-23,2,Manual,6,6,0,false,0.00,2026-07-29T15:00:00Z
SQ-D-24,2,Manual,3,2,1,false,75.00,2026-07-24T10:00:00Z
SQ-D-24,2,Selenium,9,7,2,true,75.00,2026-07-24T10:00:00Z
SQ-D-25,2,Manual,4,4,0,false,63.64,2026-07-23T09:00:00Z
SQ-D-25,2,Selenium,7,6,1,false,63.64,2026-07-23T09:00:00Z
SQ-D-26,2,Manual,4,4,0,false,60.00,2026-07-23T16:45:00Z
SQ-D-26,2,Postman,6,6,0,false,60.00,2026-07-23T16:45:00Z
SQ-D-27,2,Manual,4,4,0,false,84.62,2026-07-28T15:30:00Z
SQ-D-27,2,Selenium,10,7,3,true,84.62,2026-07-28T15:30:00Z
SQ-D-27,2,Postman,12,12,0,false,84.62,2026-07-28T15:30:00Z
SQ-D-28,2,Manual,5,5,0,false,54.55,2026-07-16T17:00:00Z
SQ-D-28,2,Perfecto Mobile,6,6,0,false,54.55,2026-07-16T17:00:00Z
SQ-D-29,2,Manual,4,4,0,false,55.56,2026-07-16T10:15:00Z
SQ-D-29,2,Selenium,5,4,1,true,55.56,2026-07-16T10:15:00Z
SQ-D-30,2,Manual,4,4,0,false,85.19,2026-07-29T17:45:00Z
SQ-D-30,2,Selenium,10,8,2,true,85.19,2026-07-29T17:45:00Z
SQ-D-30,2,Postman,5,5,0,false,85.19,2026-07-29T17:45:00Z
SQ-D-30,2,Perfecto Mobile,8,6,2,true,85.19,2026-07-29T17:45:00Z
SQ-D-31,2,Manual,3,3,0,false,80.00,2026-07-18T11:30:00Z
SQ-D-31,2,Selenium,12,9,3,true,80.00,2026-07-18T11:30:00Z
SQ-D-32,2,Manual,3,3,0,false,0.00,2026-07-27T11:15:00Z
SQ-D-33,2,Manual,5,5,0,false,77.27,2026-07-30T12:30:00Z
SQ-D-33,2,Selenium,6,6,0,false,77.27,2026-07-30T12:30:00Z
SQ-D-33,2,Perfecto Mobile,11,9,2,false,77.27,2026-07-30T12:30:00Z
SQ-D-34,2,Manual,3,3,0,false,72.73,2026-07-24T16:45:00Z
SQ-D-34,2,Selenium,8,8,0,false,72.73,2026-07-24T16:45:00Z
SQ-D-35,2,Manual,6,6,0,false,66.67,2026-07-29T12:00:00Z
SQ-D-35,2,Selenium,12,9,3,true,66.67,2026-07-29T12:00:00Z
SQ-D-36,2,Manual,3,3,0,false,78.57,2026-07-29T08:15:00Z
SQ-D-36,2,Selenium,11,11,0,false,78.57,2026-07-29T08:15:00Z
SQ-D-37,2,Manual,4,4,0,false,66.67,2026-07-26T15:00:00Z
SQ-D-37,2,Postman,8,8,0,false,66.67,2026-07-26T15:00:00Z
SQ-D-38,2,Manual,4,4,0,false,60.00,2026-07-28T10:30:00Z
SQ-D-38,2,Selenium,6,6,0,false,60.00,2026-07-28T10:30:00Z
SQ-D-39,2,Manual,6,6,0,false,70.00,2026-07-22T09:30:00Z
SQ-D-39,2,Selenium,5,4,1,true,70.00,2026-07-22T09:30:00Z
SQ-D-39,2,Perfecto Mobile,9,9,0,false,70.00,2026-07-22T09:30:00Z
SQ-A-38,3,Manual,6,6,0,false,0.00,2026-08-13T16:45:00Z
SQ-A-39,3,Manual,6,6,0,false,0.00,2026-08-06T15:00:00Z
SQ-A-40,3,Manual,5,5,0,false,84.38,2026-08-06T09:00:00Z
SQ-A-40,3,Selenium,11,11,0,false,84.38,2026-08-06T09:00:00Z
SQ-A-40,3,Postman,9,9,0,false,84.38,2026-08-06T09:00:00Z
SQ-A-40,3,Swagger,7,7,0,false,84.38,2026-08-06T09:00:00Z
SQ-A-41,3,Manual,4,4,0,false,60.00,2026-08-03T16:00:00Z
SQ-A-41,3,Selenium,6,4,2,false,60.00,2026-08-03T16:00:00Z
SQ-A-42,3,Manual,6,6,0,false,66.67,2026-08-09T10:45:00Z
SQ-A-42,3,Selenium,12,12,0,false,66.67,2026-08-09T10:45:00Z
SQ-A-43,3,Manual,6,6,0,false,0.00,2026-08-05T11:45:00Z
SQ-A-44,3,Manual,5,5,0,false,73.68,2026-08-11T14:30:00Z
SQ-A-44,3,Selenium,5,5,0,false,73.68,2026-08-11T14:30:00Z
SQ-A-44,3,Perfecto Mobile,9,9,0,false,73.68,2026-08-11T14:30:00Z
SQ-A-45,3,Manual,6,6,0,false,0.00,2026-08-06T17:45:00Z
SQ-A-46,3,Manual,5,5,0,false,0.00,2026-08-09T16:45:00Z
SQ-A-47,3,Manual,3,3,0,false,88.89,2026-08-07T14:15:00Z
SQ-A-47,3,Selenium,5,5,0,false,88.89,2026-08-07T14:15:00Z
SQ-A-47,3,Postman,10,10,0,false,88.89,2026-08-07T14:15:00Z
SQ-A-47,3,Swagger,9,9,0,false,88.89,2026-08-07T14:15:00Z
SQ-A-48,3,Manual,6,6,0,false,0.00,2026-08-14T14:45:00Z
SQ-A-49,3,Manual,6,6,0,false,45.45,2026-07-31T16:30:00Z
SQ-A-49,3,Postman,5,5,0,false,45.45,2026-07-31T16:30:00Z
SQ-A-50,3,Manual,5,5,0,false,68.75,2026-08-12T08:15:00Z
SQ-A-50,3,Selenium,11,11,0,false,68.75,2026-08-12T08:15:00Z
SQ-A-51,3,Manual,5,5,0,false,70.59,2026-08-10T12:30:00Z
SQ-A-51,3,Selenium,12,12,0,false,70.59,2026-08-10T12:30:00Z
SQ-A-52,3,Manual,4,4,0,false,75.00,2026-08-13T16:45:00Z
SQ-A-52,3,Selenium,12,12,0,false,75.00,2026-08-13T16:45:00Z
SQ-A-53,3,Manual,6,6,0,false,70.00,2026-08-12T09:15:00Z
SQ-A-53,3,Selenium,5,5,0,false,70.00,2026-08-12T09:15:00Z
SQ-A-53,3,Swagger,9,9,0,false,70.00,2026-08-12T09:15:00Z
SQ-A-54,3,Manual,6,6,0,false,0.00,2026-08-08T09:00:00Z
SQ-A-55,3,Manual,5,5,0,false,75.00,2026-08-11T08:30:00Z
SQ-A-55,3,Selenium,5,5,0,false,75.00,2026-08-11T08:30:00Z
SQ-A-55,3,Postman,10,10,0,false,75.00,2026-08-11T08:30:00Z
SQ-A-56,3,Manual,6,6,0,false,62.50,2026-08-08T10:15:00Z
SQ-A-56,3,Selenium,10,10,0,false,62.50,2026-08-08T10:15:00Z
SQ-A-57,3,Manual,4,4,0,false,81.82,2026-08-05T15:15:00Z
SQ-A-57,3,Selenium,7,6,1,false,81.82,2026-08-05T15:15:00Z
SQ-A-57,3,Swagger,11,11,0,false,81.82,2026-08-05T15:15:00Z
SQ-B-36,3,Manual,6,6,0,false,0.00,2026-08-12T15:30:00Z
SQ-B-37,3,Manual,3,3,0,false,70.00,2026-08-04T14:30:00Z
SQ-B-37,3,Selenium,7,7,0,false,70.00,2026-08-04T14:30:00Z
SQ-B-38,3,Manual,6,6,0,false,57.14,2026-08-07T14:30:00Z
SQ-B-38,3,Postman,8,8,0,false,57.14,2026-08-07T14:30:00Z
SQ-B-39,3,Manual,5,5,0,false,58.33,2026-08-07T12:00:00Z
SQ-B-39,3,Selenium,7,7,0,false,58.33,2026-08-07T12:00:00Z
SQ-B-40,3,Manual,6,6,0,false,53.85,2026-08-05T12:15:00Z
SQ-B-40,3,Selenium,7,7,0,false,53.85,2026-08-05T12:15:00Z
SQ-B-41,3,Manual,4,4,0,false,71.43,2026-08-12T10:00:00Z
SQ-B-41,3,Selenium,10,10,0,false,71.43,2026-08-12T10:00:00Z
SQ-B-42,3,Manual,4,4,0,false,73.33,2026-08-10T13:15:00Z
SQ-B-42,3,Swagger,11,11,0,false,73.33,2026-08-10T13:15:00Z
SQ-B-43,3,Manual,5,4,1,true,80.77,2026-08-02T16:30:00Z
SQ-B-43,3,Selenium,9,9,0,false,80.77,2026-08-02T16:30:00Z
SQ-B-43,3,Postman,5,5,0,false,80.77,2026-08-02T16:30:00Z
SQ-B-43,3,Perfecto Mobile,7,5,2,true,80.77,2026-08-02T16:30:00Z
SQ-B-44,3,Manual,5,5,0,false,0.00,2026-08-15T12:30:00Z
SQ-B-45,3,Manual,5,5,0,false,84.38,2026-08-05T14:30:00Z
SQ-B-45,3,Selenium,6,6,0,false,84.38,2026-08-05T14:30:00Z
SQ-B-45,3,Postman,11,11,0,false,84.38,2026-08-05T14:30:00Z
SQ-B-45,3,Perfecto Mobile,10,10,0,false,84.38,2026-08-05T14:30:00Z
SQ-B-46,3,Manual,5,5,0,false,0.00,2026-08-05T13:30:00Z
SQ-B-47,3,Manual,5,5,0,false,50.00,2026-08-02T15:00:00Z
SQ-B-47,3,Selenium,5,4,1,true,50.00,2026-08-02T15:00:00Z
SQ-B-48,3,Manual,4,4,0,false,0.00,2026-08-11T09:45:00Z
SQ-B-49,3,Manual,4,4,0,false,63.64,2026-07-29T08:30:00Z
SQ-B-49,3,Selenium,7,5,2,true,63.64,2026-07-29T08:30:00Z
SQ-B-50,3,Manual,6,5,1,false,0.00,2026-08-11T15:30:00Z
SQ-D-40,3,Manual,6,6,0,false,57.14,2026-08-05T14:00:00Z
SQ-D-40,3,Selenium,8,6,2,true,57.14,2026-08-05T14:00:00Z
SQ-D-41,3,Manual,5,5,0,false,64.29,2026-08-04T11:45:00Z
SQ-D-41,3,Selenium,9,6,3,false,64.29,2026-08-04T11:45:00Z
SQ-D-42,3,Manual,3,3,0,false,75.00,2026-08-16T16:30:00Z
SQ-D-42,3,Selenium,9,9,0,false,75.00,2026-08-16T16:30:00Z
SQ-D-43,3,Manual,5,5,0,false,0.00,2026-08-11T11:00:00Z
SQ-D-44,3,Manual,5,5,0,false,54.55,2026-08-03T16:15:00Z
SQ-D-44,3,Selenium,6,6,0,false,54.55,2026-08-03T16:15:00Z
SQ-D-45,3,Manual,5,5,0,false,64.29,2026-08-06T17:00:00Z
SQ-D-45,3,Selenium,9,9,0,false,64.29,2026-08-06T17:00:00Z
SQ-D-46,3,Manual,6,6,0,false,66.67,2026-08-10T10:00:00Z
SQ-D-46,3,Selenium,7,7,0,false,66.67,2026-08-10T10:00:00Z
SQ-D-46,3,Swagger,5,5,0,false,66.67,2026-08-10T10:00:00Z
SQ-D-47,3,Manual,4,4,0,false,78.95,2026-08-08T13:00:00Z
SQ-D-47,3,Selenium,7,7,0,false,78.95,2026-08-08T13:00:00Z
SQ-D-47,3,Perfecto Mobile,8,8,0,false,78.95,2026-08-08T13:00:00Z
SQ-D-48,3,Manual,3,3,0,false,84.21,2026-08-10T09:45:00Z
SQ-D-48,3,Selenium,7,7,0,false,84.21,2026-08-10T09:45:00Z
SQ-D-48,3,Postman,9,9,0,false,84.21,2026-08-10T09:45:00Z
SQ-D-49,3,Manual,6,6,0,false,73.91,2026-08-08T17:00:00Z
SQ-D-49,3,Selenium,10,7,3,true,73.91,2026-08-08T17:00:00Z
SQ-D-49,3,Postman,7,7,0,false,73.91,2026-08-08T17:00:00Z
SQ-D-50,3,Manual,3,3,0,false,78.57,2026-07-31T08:45:00Z
SQ-D-50,3,Selenium,6,6,0,false,78.57,2026-07-31T08:45:00Z
SQ-D-50,3,Postman,5,5,0,false,78.57,2026-07-31T08:45:00Z
SQ-D-51,3,Manual,6,6,0,false,72.73,2026-08-06T09:00:00Z
SQ-D-51,3,Selenium,5,5,0,false,72.73,2026-08-06T09:00:00Z
SQ-D-51,3,Perfecto Mobile,11,11,0,false,72.73,2026-08-06T09:00:00Z
SQ-D-52,3,Manual,6,6,0,false,45.45,2026-08-11T17:30:00Z
SQ-D-52,3,Selenium,5,5,0,false,45.45,2026-08-11T17:30:00Z
SQ-D-53,3,Manual,4,4,0,false,73.33,2026-08-07T14:00:00Z
SQ-D-53,3,Selenium,11,11,0,false,73.33,2026-08-07T14:00:00Z
SQ-D-54,3,Manual,3,3,0,false,78.57,2026-08-03T14:30:00Z
SQ-D-54,3,Selenium,11,11,0,false,78.57,2026-08-03T14:30:00Z
SQ-D-55,3,Manual,4,4,0,false,55.56,2026-08-05T12:30:00Z
SQ-D-55,3,Selenium,5,5,0,false,55.56,2026-08-05T12:30:00Z
SQ-D-56,3,Manual,5,5,0,false,0.00,2026-08-14T09:00:00Z
SQ-D-57,3,Manual,6,6,0,false,80.00,2026-07-30T17:30:00Z
SQ-D-57,3,Selenium,12,9,3,true,80.00,2026-07-30T17:30:00Z
SQ-D-57,3,Postman,12,12,0,false,80.00,2026-07-30T17:30:00Z
SQ-D-58,3,Manual,3,3,0,false,80.00,2026-08-04T17:30:00Z
SQ-D-58,3,Selenium,12,12,0,false,80.00,2026-08-04T17:30:00Z
SQ-D-59,3,Manual,3,3,0,false,0.00,2026-08-08T11:00:00Z
SQ-A-58,4,Manual,4,3,1,true,0.00,2026-08-29T14:00:00Z
SQ-A-59,4,Manual,3,3,0,false,87.50,2026-08-17T12:30:00Z
