Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-A-14,Improve login rate limiting,Story,Done,auth-squad,2026-07-07T17:45:00Z,2026-07-17T17:16:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-A-15,Optimize login rate limiting,Story,Done,auth-squad,2026-07-02T08:00:00Z,2026-07-05T14:43:12Z,,Selenium,,Sprint-1,,
SQ-A-16,Add password reset flow,Story,In Progress,auth-squad,2026-07-07T14:45:00Z,,,Perfecto Mobile,,Sprint-1,,
SQ-A-17,Investigate credential rotation,Story,Done,auth-squad,2026-07-02T16:30:00Z,2026-07-07T09:46:48Z,,Selenium,,Sprint-1,,
SQ-A-18,Fix password reset flow,Story,Done,auth-squad,2026-07-08T08:30:00Z,2026-07-16T10:54:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-19,Add login rate limiting,Story,Done,auth-squad,2026-07-14T16:15:00Z,2026-07-22T18:39:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-20,Investigate token refresh,Story,Done,auth-squad,2026-07-08T08:00:00Z,2026-07-17T08:43:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-1,Improve checkout widget,Story,Done,checkout-squad,2026-07-10T09:00:00Z,2026-07-18T21:43:12Z,,Postman,,Sprint-1,Sprint-2,
SQ-B-2,Optimize checkout widget,Story,Done,checkout-squad,2026-07-08T16:15:00Z,2026-07-17T15:46:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-3,Harden order summary,Story,Done,checkout-squad,2026-07-13T11:30:00Z,2026-07-20T20:22:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-4,Refactor guest checkout,Story,Done,checkout-squad,2026-07-08T09:15:00Z,2026-07-13T02:03:00Z,,Selenium,,Sprint-1,,
SQ-B-5,Harden cart persistence,Story,Done,checkout-squad,2026-07-01T09:00:00Z,2026-07-10T14:45:36Z,,Manual,,Sprint-1,,
SQ-B-6,Document checkout widget,Story,Done,checkout-squad,2026-07-04T12:45:00Z,2026-07-07T14:11:24Z,,Manual,,Sprint-1,,
SQ-B-7,Harden order summary,Story,Done,checkout-squad,2026-07-13T14:15:00Z,2026-07-20T20:43:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-8,Fix checkout widget,Story,Done,checkout-squad,2026-07-08T08:00:00Z,2026-07-25T21:12:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-9,Document checkout widget,Story,Done,checkout-squad,2026-07-04T16:45:00Z,2026-07-08T04:01:48Z,,Selenium,,Sprint-1,,
SQ-B-10,Add cart persistence,Story,Done,checkout-squad,2026-07-08T16:00:00Z,2026-07-28T15:45:36Z,,Swagger,,Sprint-1,Sprint-2,
SQ-B-11,Optimize cart persistence,Story,Done,checkout-squad,2026-07-14T11:15:00Z,2026-07-20T07:39:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-12,Document discount code,Story,Done,checkout-squad,2026-07-07T08:45:00Z,2026-07-15T15:13:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-13,Add guest checkout,Story,Done,checkout-squad,2026-07-12T16:45:00Z,2026-07-17T01:37:48Z,,Perfecto Mobile,,Sprint-1,Sprint-2,
SQ-B-14,Improve cart persistence,Story,Done,checkout-squad,2026-07-09T08:30:00Z,2026-07-25T14:44:24Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-15,Refactor order summary,Story,Done,checkout-squad,2026-07-02T10:00:00Z,2026-07-09T19:36:00Z,,Selenium,,Sprint-1,,
SQ-B-16,Harden discount code,Story,Done,checkout-squad,2026-07-10T11:00:00Z,2026-07-15T19:24:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-1,Investigate settlement batch,Story,Done,payments-squad,2026-07-12T13:15:00Z,2026-07-15T14:27:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-2,Fix card tokenization,Story,Done,payments-squad,2026-07-13T09:00:00Z,2026-07-23T08:45:36Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-3,Fix wallet linking,Story,Done,payments-squad,2026-07-04T16:30:00Z,2026-07-09T11:27:36Z,,Selenium,,Sprint-1,,
SQ-D-4,Add payment retry logic,Story,Done,payments-squad,2026-07-05T10:45:00Z,2026-07-13T01:52:12Z,,Manual,,Sprint-1,,
SQ-D-5,Improve fraud rule tuning,Story,Done,payments-squad,2026-07-05T09:15:00Z,2026-07-14T12:07:48Z,,Selenium,,Sprint-1,,
SQ-D-6,Investigate refund workflow,Story,Done,payments-squad,2026-07-10T11:30:00Z,2026-07-17T13:10:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-7,Add card tokenization,Story,Done,payments-squad,2026-07-05T08:00:00Z,2026-07-13T23:07:12Z,,Selenium,,Sprint-1,,
SQ-D-8,Optimize refund workflow,Story,Done,payments-squad,2026-07-13T10:30:00Z,2026-07-18T23:13:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-9,Improve settlement batch,Story,Done,payments-squad,2026-07-02T09:15:00Z,2026-07-11T01:34:12Z,,Selenium,,Sprint-1,,
SQ-D-10,Add fraud rule tuning,Story,Done,payments-squad,2026-07-01T12:30:00Z,2026-07-09T21:22:48Z,,Selenium,,Sprint-1,,
SQ-D-11,Optimize refund workflow,Story,Done,payments-squad,2026-07-11T11:00:00Z,2026-07-17T22:31:12Z,,Swagger,,Sprint-1,Sprint-2,
SQ-D-12,Optimize card tokenization,Story,Done,payments-squad,2026-07-03T11:15:00Z,2026-07-11T23:00:36Z,,Selenium,,Sprint-1,,
SQ-D-13,Refactor fraud rule tuning,Story,Done,payments-squad,2026-07-12T13:45:00Z,2026-07-21T11:35:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-14,Refactor wallet linking,Story,Done,payments-squad,2026-07-13T09:45:00Z,2026-07-22T06:37:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-15,Optimize fraud rule tuning,Story,Done,payments-squad,2026-07-06T12:15:00Z,2026-07-13T18:58:12Z,,Selenium,,Sprint-1,,
SQ-D-16,Harden card tokenization,Story,Done,payments-squad,2026-07-14T09:30:00Z,2026-07-20T11:25:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-17,Harden payment retry logic,Story,Done,payments-squad,2026-07-05T10:30:00Z,2026-07-21T19:22:48Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-18,Investigate card tokenization,Story,Done,payments-squad,2026-07-07T17:00:00Z,2026-07-14T07:38:24Z,,Perfecto Mobile,,Sprint-1,,
SQ-D-19,Harden refund workflow,Story,Done,payments-squad,2026-07-07T08:15:00Z,2026-07-09T21:41:24Z,,Selenium,,Sprint-1,,
SQ-D-20,Harden settlement batch,Story,In Progress,payments-squad,2026-07-11T09:30:00Z,,,Perfecto Mobile,,Sprint-1,,
SQ-C-1,Improve statement generation,Story,In Progress,core-banking-squad,2026-07-09T10:15:00Z,,,Manual,,Sprint-1,,
SQ-C-2,Harden interest accrual calculation,Story,Done,core-banking-squad,2026-07-05T14:00:00Z,2026-07-09T06:19:12Z,,Manual,,Sprint-1,,
SQ-C-3,Improve double-entry validation,Story,Done,core-banking-squad,2026-07-08T11:45:00Z,2026-07-18T04:04:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-C-4,Refactor double-entry validation,Story,In Progress,core-banking-squad,2026-07-05T16:30:00Z,,,Selenium,,Sprint-1,,
SQ-C-5,Document statement generation,Story,Done,core-banking-squad,2026-07-04T11:15:00Z,2026-07-17T16:03:00Z,,Swagger,,Sprint-1,Sprint-2,
SQ-C-6,Optimize interest accrual calculation,Story,Done,core-banking-squad,2026-07-02T15:45:00Z,2026-07-09T06:23:24Z,,Manual,,Sprint-1,,
SQ-C-7,Fix interest accrual calculation,Story,In Progress,core-banking-squad,2026-07-04T10:00:00Z,,,Selenium,,Sprint-1,,
SQ-C-8,Fix interest accrual calculation,Story,Done,core-banking-squad,2026-07-03T16:45:00Z,2026-07-16T22:30:36Z,,Selenium,,Sprint-1,Sprint-2,
SQ-C-9,Optimize statement generation,Story,Done,core-banking-squad,2026-07-13T15:30:00Z,2026-07-22T18:37:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-C-10,Investigate statement generation,Story,In Progress,core-banking-squad,2026-07-03T15:45:00Z,,,Manual,,Sprint-1,,
SQ-C-11,Refactor transaction history pagination,Story,Done,core-banking-squad,2026-07-11T11:30:00Z,2026-07-19T04:32:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-C-12,Improve double-entry validation,Story,Done,core-banking-squad,2026-07-06T16:00:00Z,2026-07-10T12:24:00Z,,Selenium,,Sprint-1,,
SQ-C-13,Add ledger integrity check,Story,Done,core-banking-squad,2026-07-02T14:45:00Z,2026-07-08T08:16:12Z,,Manual,,Sprint-1,,
SQ-C-14,Optimize interest accrual calculation,Story,Done,core-banking-squad,2026-07-07T17:00:00Z,2026-07-15T19:52:48Z,,Selenium,,Sprint-1,Sprint-2,
SQ-C-15,Optimize statement generation,Story,Done,core-banking-squad,2026-07-06T12:45:00Z,2026-07-16T03:52:12Z,,Swagger,,Sprint-1,Sprint-2,
SQ-C-16,Document account balance reconciliation,Story,Done,core-banking-squad,2026-07-12T16:15:00Z,2026-07-16T20:34:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-C-17,Add interest accrual calculation,Story,Done,core-banking-squad,2026-07-06T14:15:00Z,2026-07-15T22:53:24Z,,Postman,,Sprint-1,Sprint-2,
SQ-E-1,Document interest rate tiering,Story,Done,savings-squad,2026-07-11T08:00:00Z,2026-07-14T10:09:36Z,,Selenium,,Sprint-1,,
SQ-E-2,Optimize account opening flow,Story,Done,savings-squad,2026-07-05T14:30:00Z,2026-07-10T05:08:24Z,,Swagger,,Sprint-1,,
SQ-E-3,Add account opening flow,Story,Done,savings-squad,2026-07-14T14:30:00Z,2026-07-20T08:44:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-E-4,Refactor savings goal tracking,Story,Done,savings-squad,2026-07-11T09:00:00Z,2026-07-20T23:24:00Z,,Postman,,Sprint-1,Sprint-2,
SQ-E-5,Refactor auto-save rule,Story,Done,savings-squad,2026-07-03T11:15:00Z,2026-07-06T09:19:48Z,,Perfecto Mobile,,Sprint-1,,
SQ-E-6,Fix interest rate tiering,Story,Done,savings-squad,2026-07-05T13:15:00Z,2026-07-15T06:17:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-E-7,Optimize auto-save rule,Story,Done,savings-squad,2026-07-02T17:00:00Z,2026-07-09T07:38:24Z,,Perfecto Mobile,,Sprint-1,,
SQ-E-8,Fix goal progress notification,Story,Done,savings-squad,2026-07-04T09:15:00Z,2026-07-12T13:34:12Z,,Selenium,,Sprint-1,,
SQ-E-9,Harden savings goal tracking,Story,Done,savings-squad,2026-07-06T16:45:00Z,2026-07-09T05:57:00Z,,Manual,,Sprint-1,,
SQ-E-10,Document savings withdrawal limit,Story,In Progress,savings-squad,2026-07-14T15:00:00Z,,,Selenium,,Sprint-1,,
SQ-E-11,Document auto-save rule,Story,Done,savings-squad,2026-07-07T10:30:00Z,2026-07-16T19:08:24Z,,Manual,,Sprint-1,Sprint-2,
SQ-E-12,Fix account opening flow,Story,Done,savings-squad,2026-07-14T17:30:00Z,2026-07-18T16:32:24Z,,Manual,,Sprint-1,Sprint-2,
SQ-E-13,Harden interest rate tiering,Story,Done,savings-squad,2026-07-04T15:45:00Z,2026-07-10T14:33:00Z,,Manual,,Sprint-1,,
SQ-E-14,Investigate goal progress notification,Story,Done,savings-squad,2026-07-04T13:30:00Z,2026-07-13T14:27:36Z,,Selenium,,Sprint-1,,
SQ-E-15,Refactor savings withdrawal limit,Story,Done,savings-squad,2026-07-09T11:00:00Z,2026-07-14T17:00:00Z,,Manual,,Sprint-1,,
SQ-E-16,Refactor auto-save rule,Story,Done,savings-squad,2026-07-11T15:45:00Z,2026-07-14T09:30:36Z,,Perfecto Mobile,,Sprint-1,,
SQ-E-17,Optimize savings withdrawal limit,Story,Done,savings-squad,2026-07-04T12:30:00Z,2026-07-10T18:30:00Z,,Manual,,Sprint-1,,
SQ-E-18,Fix savings withdrawal limit,Story,Done,savings-squad,2026-07-06T13:45:00Z,2026-07-10T13:59:24Z,,Selenium,,Sprint-1,,
SQ-E-19,Investigate savings withdrawal limit,Story,Done,savings-squad,2026-07-06T09:15:00Z,2026-07-14T07:05:24Z,,Postman,,Sprint-1,,
SQ-A-21,Harden token refresh,Story,Done,auth-squad,2026-07-24T12:00:00Z,2026-07-28T20:52:48Z,,Selenium,,Sprint-2,,
SQ-A-22,Investigate password reset flow,Story,In Progress,auth-squad,2026-07-15T16:15:00Z,,,Selenium,,Sprint-2,,
SQ-A-23,Document credential rotation,Story,Done,auth-squad,2026-07-25T15:00:00Z,2026-08-01T05:09:36Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-24,Fix session handling,Story,Done,auth-squad,2026-07-20T10:00:00Z,2026-07-29T07:21:36Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-25,Investigate session handling,Story,Done,auth-squad,2026-07-22T09:00:00Z,2026-07-30T20:45:36Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-26,Refactor login rate limiting,Story,Done,auth-squad,2026-07-16T16:45:00Z,2026-07-25T00:40:12Z,,Selenium,,Sprint-2,,
SQ-A-27,Investigate login rate limiting,Story,Done,auth-squad,2026-07-22T15:30:00Z,2026-08-01T13:34:48Z,,Postman,,Sprint-2,Sprint-3,
SQ-A-28,Refactor MFA enrollment,Story,Done,auth-squad,2026-07-15T17:00:00Z,2026-07-19T08:50:24Z,,Postman,,Sprint-2,,
SQ-A-29,Add credential rotation,Story,Done,auth-squad,2026-07-16T10:15:00Z,2026-07-19T00:39:00Z,,Manual,,Sprint-2,,
SQ-A-30,Investigate password reset flow,Story,Done,auth-squad,2026-07-26T17:45:00Z,2026-07-30T14:09:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-31,Refactor credential rotation,Story,Done,auth-squad,2026-07-16T11:30:00Z,2026-07-23T11:30:00Z,,Selenium,,Sprint-2,,
SQ-A-32,Fix session handling,Story,In Progress,auth-squad,2026-07-23T11:15:00Z,,,Selenium,,Sprint-2,,
SQ-A-33,Investigate password reset flow,Story,Done,auth-squad,2026-07-27T12:30:00Z,2026-08-02T06:30:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-34,Optimize password reset flow,Story,Done,auth-squad,2026-07-19T16:45:00Z,2026-07-26T11:28:12Z,,Selenium,,Sprint-2,,
SQ-A-35,Add password reset flow,Story,Done,auth-squad,2026-07-24T12:00:00Z,2026-08-03T04:48:00Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-36,Investigate token refresh,Story,Done,auth-squad,2026-07-24T08:15:00Z,2026-07-31T13:17:24Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-37,Harden password reset flow,Story,Done,auth-squad,2026-07-21T15:00:00Z,2026-07-26T21:28:48Z,,Selenium,,Sprint-2,,
SQ-A-38,Optimize login rate limiting,Story,Done,auth-squad,2026-07-28T10:30:00Z,2026-08-03T09:32:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-39,Optimize login rate limiting,Story,Done,auth-squad,2026-07-22T09:30:00Z,2026-07-25T07:49:12Z,,Selenium,,Sprint-2,,
SQ-B-17,Harden guest checkout,Story,Done,checkout-squad,2026-07-28T16:45:00Z,2026-08-01T04:45:00Z,,Swagger,,Sprint-2,Sprint-3,
SQ-B-18,Investigate order summary,Story,Done,checkout-squad,2026-07-22T15:00:00Z,2026-07-29T00:21:36Z,,Perfecto Mobile,,Sprint-2,Sprint-3,
SQ-B-19,Refactor cart abandonment email,Story,Done,checkout-squad,2026-07-22T09:00:00Z,2026-07-29T05:52:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-20,Fix order summary,Story,Done,checkout-squad,2026-07-19T16:00:00Z,2026-07-22T10:00:00Z,,Selenium,,Sprint-2,,
SQ-B-21,Investigate order summary,Story,Done,checkout-squad,2026-07-25T10:45:00Z,2026-07-29T18:40:12Z,,Manual,,Sprint-2,Sprint-3,
SQ-B-22,Improve cart persistence,Story,Done,checkout-squad,2026-07-22T11:45:00Z,2026-07-27T13:25:48Z,,Selenium,,Sprint-2,,
SQ-B-23,Add discount code,Story,In Progress,checkout-squad,2026-07-27T14:30:00Z,,,Perfecto Mobile,,Sprint-2,,
SQ-B-24,Document discount code,Story,Done,checkout-squad,2026-07-19T17:45:00Z,2026-07-25T07:25:48Z,,Selenium,,Sprint-2,,
SQ-B-25,Refactor cart abandonment email,Story,Done,checkout-squad,2026-07-23T16:45:00Z,2026-07-28T06:25:48Z,,Selenium,,Sprint-2,,
SQ-B-26,Harden cart abandonment email,Story,In Progress,checkout-squad,2026-07-24T14:15:00Z,,,Manual,,Sprint-2,,
SQ-B-27,Improve order summary,Story,Done,checkout-squad,2026-07-26T14:45:00Z,2026-08-03T22:54:36Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-28,Document cart persistence,Story,Done,checkout-squad,2026-07-17T16:30:00Z,2026-07-26T16:15:36Z,,Manual,,Sprint-2,,
SQ-B-29,Improve cart persistence,Story,In Progress,checkout-squad,2026-07-22T08:15:00Z,,,Manual,,Sprint-2,,
SQ-B-30,Fix discount code,Story,Done,checkout-squad,2026-07-27T12:30:00Z,2026-08-01T16:49:12Z,,Perfecto Mobile,,Sprint-2,Sprint-3,
SQ-B-31,Document guest checkout,Story,Done,checkout-squad,2026-07-28T16:45:00Z,2026-08-04T16:59:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-32,Refactor cart abandonment email,Story,Done,checkout-squad,2026-07-24T09:15:00Z,2026-08-02T18:07:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-33,Add cart persistence,Story,Done,checkout-squad,2026-07-21T09:00:00Z,2026-07-28T22:12:00Z,,Selenium,,Sprint-2,,
SQ-B-34,Refactor guest checkout,Story,Done,checkout-squad,2026-07-27T08:30:00Z,2026-08-01T19:18:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-B-35,Optimize guest checkout,Story,Done,checkout-squad,2026-07-24T10:15:00Z,2026-07-31T07:22:12Z,,Perfecto Mobile,,Sprint-2,Sprint-3,
SQ-B-36,Document discount code,Story,Done,checkout-squad,2026-07-18T15:15:00Z,2026-07-25T17:39:00Z,,Perfecto Mobile,,Sprint-2,,
SQ-D-21,Document fraud rule tuning,Story,Done,payments-squad,2026-07-27T15:30:00Z,2026-07-30T21:44:24Z,,Postman,,Sprint-2,Sprint-3,
SQ-D-22,Optimize settlement batch,Story,Done,payments-squad,2026-07-19T14:30:00Z,2026-07-24T00:34:48Z,,Selenium,,Sprint-2,,
SQ-D-23,Investigate card tokenization,Story,Done,payments-squad,2026-07-18T14:30:00Z,2026-07-28T13:03:36Z,,Postman,,Sprint-2,,
SQ-D-24,Add refund workflow,Story,Done,payments-squad,2026-07-21T12:00:00Z,2026-07-28T23:45:36Z,,Swagger,,Sprint-2,,
SQ-D-25,Refactor refund workflow,Story,Done,payments-squad,2026-07-22T12:15:00Z,2026-07-27T07:55:48Z,,Selenium,,Sprint-2,,
SQ-D-26,Investigate settlement batch,Story,Done,payments-squad,2026-07-25T10:00:00Z,2026-08-01T14:04:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-27,Optimize wallet linking,Story,Done,payments-squad,2026-07-24T13:15:00Z,2026-07-28T21:53:24Z,,Selenium,,Sprint-2,,
SQ-D-28,Improve fraud rule tuning,Story,Done,payments-squad,2026-07-17T16:30:00Z,2026-07-26T23:56:24Z,,Manual,,Sprint-2,,
SQ-D-29,Fix wallet linking,Story,Done,payments-squad,2026-07-27T12:30:00Z,2026-08-02T06:30:00Z,,Swagger,,Sprint-2,Sprint-3,
SQ-D-30,Investigate refund workflow,Story,Done,payments-squad,2026-07-18T14:30:00Z,2026-07-23T18:20:24Z,,Selenium,,Sprint-2,,
SQ-D-31,Harden card tokenization,Story,Done,payments-squad,2026-07-22T13:30:00Z,2026-07-31T03:25:12Z,,Perfecto Mobile,,Sprint-2,Sprint-3,
SQ-D-32,Harden refund workflow,Story,Done,payments-squad,2026-07-18T15:00:00Z,2026-07-28T04:12:00Z,,Selenium,,Sprint-2,,
SQ-D-33,Optimize card tokenization,Story,Done,payments-squad,2026-07-25T09:45:00Z,2026-07-29T19:49:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-34,Refactor refund workflow,Story,Done,payments-squad,2026-07-15T08:30:00Z,2026-07-18T06:49:12Z,,Selenium,,Sprint-2,,
SQ-D-35,Optimize refund workflow,Story,Done,payments-squad,2026-07-21T15:30:00Z,2026-07-29T14:18:00Z,,Swagger,,Sprint-2,Sprint-3,
SQ-C-18,Investigate account balance reconciliation,Story,Done,core-banking-squad,2026-07-17T14:00:00Z,2026-07-24T12:19:12Z,,Perfecto Mobile,,Sprint-2,,
SQ-C-19,Harden account balance reconciliation,Story,Done,core-banking-squad,2026-07-20T11:45:00Z,2026-07-24T09:06:36Z,,Perfecto Mobile,,Sprint-2,,
SQ-C-20,Fix interest accrual calculation,Story,Done,core-banking-squad,2026-07-20T16:30:00Z,2026-08-03T04:01:12Z,,Selenium,,Sprint-2,Sprint-3,
SQ-C-21,Improve statement generation,Story,Done,core-banking-squad,2026-07-25T11:00:00Z,2026-08-08T11:00:00Z,,Selenium,,Sprint-2,Sprint-3,
SQ-C-22,Refactor transaction history pagination,Story,Done,core-banking-squad,2026-07-16T16:15:00Z,2026-07-25T04:15:00Z,,Swagger,,Sprint-2,,
SQ-C-23,Improve statement generation,Story,Done,core-banking-squad,2026-07-17T17:00:00Z,2026-07-27T13:52:48Z,,Selenium,,Sprint-2,,
SQ-C-24,Add transaction history pagination,Story,Done,core-banking-squad,2026-07-27T10:00:00Z,2026-07-29T15:02:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-C-25,Optimize statement generation,Story,Done,core-banking-squad,2026-07-24T13:00:00Z,2026-07-26T23:04:48Z,,Selenium,,Sprint-2,,
SQ-C-26,Fix interest accrual calculation,Story,Done,core-banking-squad,2026-07-26T09:45:00Z,2026-07-31T07:21:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-C-27,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-07-18T17:00:00Z,2026-07-27T23:28:48Z,,Postman,,Sprint-2,,
SQ-C-28,Fix interest accrual calculation,Story,Done,core-banking-squad,2026-07-15T08:45:00Z,2026-07-20T18:35:24Z,,Perfecto Mobile,,Sprint-2,,
SQ-C-29,Improve transaction history pagination,Story,Done,core-banking-squad,2026-07-22T09:00:00Z,2026-07-25T13:33:36Z,,Postman,,Sprint-2,,
SQ-C-30,Investigate interest accrual calculation,Story,Done,core-banking-squad,2026-07-25T17:30:00Z,2026-08-01T12:13:12Z,,Manual,,Sprint-2,Sprint-3,
SQ-C-31,Refactor interest accrual calculation,Story,Done,core-banking-squad,2026-07-24T14:00:00Z,2026-07-27T12:04:48Z,,Manual,,Sprint-2,,
SQ-C-32,Fix transaction history pagination,Story,Done,core-banking-squad,2026-07-18T14:30:00Z,2026-07-23T19:03:36Z,,Manual,,Sprint-2,,
SQ-C-33,Document account balance reconciliation,Story,Done,core-banking-squad,2026-07-20T12:30:00Z,2026-07-28T00:15:36Z,,Selenium,,Sprint-2,,
SQ-C-34,Harden ledger integrity check,Story,In Progress,core-banking-squad,2026-07-28T09:00:00Z,,,Manual,,Sprint-2,,
SQ-C-35,Optimize double-entry validation,Story,Done,core-banking-squad,2026-07-15T17:30:00Z,2026-07-21T00:27:36Z,,Selenium,,Sprint-2,,
SQ-C-36,Refactor ledger integrity check,Story,Done,core-banking-squad,2026-07-19T17:30:00Z,2026-07-26T08:22:48Z,,Postman,,Sprint-2,,
SQ-C-37,Fix transaction history pagination,Story,Done,core-banking-squad,2026-07-22T11:00:00Z,2026-07-28T21:48:00Z,,Manual,,Sprint-2,,
SQ-E-20,Investigate savings goal tracking,Story,Done,savings-squad,2026-07-27T14:00:00Z,2026-08-03T20:14:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-E-21,Improve goal progress notification,Story,Done,savings-squad,2026-07-19T12:30:00Z,2026-07-22T23:18:00Z,,Postman,,Sprint-2,,
SQ-E-22,Fix savings withdrawal limit,Story,Done,savings-squad,2026-07-21T09:15:00Z,2026-07-31T03:43:48Z,,Manual,,Sprint-2,Sprint-3,
SQ-E-23,Investigate savings withdrawal limit,Story,Done,savings-squad,2026-07-18T14:45:00Z,2026-07-21T20:59:24Z,,Selenium,,Sprint-2,,
SQ-E-24,Add savings withdrawal limit,Story,Done,savings-squad,2026-07-27T17:00:00Z,2026-07-30T22:45:36Z,,Selenium,,Sprint-2,Sprint-3,
SQ-E-25,Investigate interest rate tiering,Story,Done,savings-squad,2026-07-19T15:45:00Z,2026-07-25T04:42:36Z,,Swagger,,Sprint-2,,
SQ-E-26,Document goal progress notification,Story,Done,savings-squad,2026-07-23T09:30:00Z,2026-07-27T15:58:48Z,,Perfecto Mobile,,Sprint-2,,
SQ-E-27,Add interest rate tiering,Story,Done,savings-squad,2026-07-19T08:15:00Z,2026-07-26T03:12:36Z,,Selenium,,Sprint-2,,
SQ-E-28,Document savings withdrawal limit,Story,Done,savings-squad,2026-07-18T10:30:00Z,2026-07-21T09:32:24Z,,Manual,,Sprint-2,,
SQ-E-29,Harden savings goal tracking,Story,Done,savings-squad,2026-07-17T10:45:00Z,2026-07-21T06:54:36Z,,Manual,,Sprint-2,,
