issue_key,team_id,issue_type,status,priority,summary,story_points,created,updated,resolved,sprint
NIM-7,T02,Bug,To Do,Medium,Design API gateway config,5,2026-05-10,2026-05-22,,Sprint 1
NIM-8,T02,Story,In Review,Low,Document dashboard widget,1,2026-03-03,2026-05-13,,Sprint 1
NIM-9,T02,Task,To Do,Lowest,Investigate reporting module,5,2026-03-18,2026-05-26,,Sprint 1
NIM-10,T02,Epic,To Do,Low,Implement reporting module,1,2026-03-28,2026-04-17,,Sprint 1
NIM-11,T02,Epic,In Review,Highest,Refactor reporting module,8,2026-03-06,2026-04-05,,Sprint 1
NIM-12,T02,Bug,To Do,Highest,Automate deployment pipeline,3,2026-05-26,2026-05-30,,Sprint 1
NIM-13,T02,Story,Blocked,Medium,Optimize data export job,13,2026-04-28,2026-05-11,,Sprint 1
NIM-14,T02,Task,In Review,Lowest,Investigate search index,8,2026-03-10,2026-04-17,,Sprint 1
NIM-15,T02,Story,To Do,Highest,Document data export job,3,2026-03-20,2026-04-01,,Sprint 1
NIM-16,T02,Task,Blocked,Low,Design deployment pipeline,13,2026-05-23,2026-05-26,,Sprint 1
NIM-17,T02,Task,Done,Lowest,Fix API gateway config,1,2026-04-23,2026-06-01,2026-06-01,Sprint 1
NIM-18,T02,Task,Done,Medium,Automate dashboard widget,13,2026-05-18,2026-05-29,2026-05-30,Sprint 1
NIM-19,T02,Bug,Blocked,Medium,Investigate billing pipeline,13,2026-04-18,2026-05-01,,Sprint 1
NIM-20,T02,Epic,Blocked,Lowest,Migrate data export job,13,2026-04-07,2026-05-30,,Sprint 1
NIM-21,T02,Bug,In Review,Highest,Investigate billing pipeline,1,2026-04-28,2026-05-08,,Sprint 1
NIM-22,T02,Task,Done,Highest,Review data export job,5,2026-03-04,2026-03-23,2026-03-27,Sprint 1
NIM-23,T02,Task,Blocked,Lowest,Migrate dashboard widget,13,2026-05-15,2026-05-16,,Sprint 1
NIM-24,T02,Bug,Blocked,Highest,Fix dashboard widget,2,2026-04-30,2026-05-06,,Sprint 1
NIM-25,T02,Story,To Do,Medium,Optimize dashboard widget,3,2026-05-09,2026-05-22,,Sprint 1
FOR-1,T03,Epic,In Review,High,Refactor dashboard widget,5,2026-05-11,2026-05-14,,Sprint 1
FOR-2,T03,Story,In Progress,Lowest,Refactor onboarding flow,3,2026-04-17,2026-05-06,,Sprint 1
FOR-3,T03,Task,Blocked,Highest,Optimize deployment pipeline,3,2026-04-26,2026-04-30,,Sprint 1
FOR-4,T03,Story,Blocked,Highest,Document authentication flow,1,2026-05-28,2026-05-28,,Sprint 1
FOR-5,T03,Task,Blocked,High,Automate deployment pipeline,1,2026-03-16,2026-05-10,,Sprint 1
FOR-6,T03,Task,In Progress,Lowest,Optimize authentication flow,8,2026-04-12,2026-05-18,,Sprint 1
FOR-7,T03,Bug,Blocked,Lowest,Migrate reporting module,3,2026-03-24,2026-04-18,,Sprint 1
FOR-8,T03,Task,Blocked,High,Migrate onboarding flow,13,2026-03-08,2026-03-23,,Sprint 1
FOR-9,T03,Story,In Progress,High,Optimize data export job,8,2026-04-24,2026-05-29,,Sprint 1
FOR-10,T03,Epic,In Review,Medium,Document dashboard widget,5,2026-03-20,2026-04-27,,Sprint 1
FOR-11,T03,Bug,In Review,High,Refactor deployment pipeline,5,2026-03-18,2026-04-28,,Sprint 1
FOR-12,T03,Task,To Do,Highest,Automate notification service,1,2026-05-10,2026-05-31,,Sprint 1
FOR-13,T03,Story,In Progress,Low,Investigate authentication flow,2,2026-05-01,2026-05-20,,Sprint 1
FOR-14,T03,Bug,To Do,High,Automate dashboard widget,13,2026-04-01,2026-05-10,,Sprint 1
FOR-15,T03,Bug,In Review,Low,Fix authentication flow,1,2026-03-03,2026-04-21,,Sprint 1
FOR-16,T03,Bug,In Progress,Lowest,Review dashboard widget,1,2026-04-07,2026-04-21,,Sprint 1
FOR-17,T03,Task,In Review,High,Automate deployment pipeline,5,2026-04-03,2026-04-11,,Sprint 1
FOR-18,T03,Bug,In Progress,High,Document dashboard widget,13,2026-03-22,2026-05-18,,Sprint 1
FOR-19,T03,Story,In Review,Medium,Design billing pipeline,13,2026-04-26,2026-05-29,,Sprint 1
FOR-20,T03,Task,Blocked,Medium,Review billing pipeline,2,2026-04-25,2026-05-10,,Sprint 1
FOR-21,T03,Story,In Review,Low,Implement onboarding flow,5,2026-05-12,2026-05-19,,Sprint 1
FOR-22,T03,Bug,In Review,Lowest,Refactor onboarding flow,5,2026-04-19,2026-05-23,,Sprint 1
FOR-23,T03,Bug,Done,Lowest,Migrate API gateway config,5,2026-03-18,2026-03-20,2026-05-07,Sprint 1
FOR-24,T03,Story,Done,High,Refactor API gateway config,5,2026-04-08,2026-05-12,2026-05-31,Sprint 1
FOR-25,T03,Task,In Review,High,Fix search index,2,2026-03-30,2026-04-02,,Sprint 1
VEC-1,T04,Bug,To Do,Highest,Automate authentication flow,1,2026-03-13,2026-05-20,,Sprint 1
VEC-2,T04,Bug,In Progress,Low,Investigate API gateway config,5,2026-03-10,2026-05-03,,Sprint 1
VEC-3,T04,Task,In Review,Medium,Optimize API gateway config,5,2026-04-20,2026-05-03,,Sprint 1
VEC-4,T04,Epic,In Review,Highest,Investigate notification service,2,2026-04-29,2026-05-04,,Sprint 1
VEC-5,T04,Epic,To Do,Low,Refactor authentication flow,8,2026-03-09,2026-03-17,,Sprint 1
VEC-6,T04,Bug,In Progress,Lowest,Automate dashboard widget,5,2026-05-12,2026-05-19,,Sprint 1
VEC-7,T04,Story,Blocked,Highest,Automate billing pipeline,2,2026-03-03,2026-04-04,,Sprint 1
VEC-8,T04,Task,Done,Highest,Optimize onboarding flow,13,2026-04-22,2026-04-28,2026-04-29,Sprint 1
VEC-9,T04,Story,Done,Lowest,Document reporting module,1,2026-05-06,2026-05-08,2026-05-30,Sprint 1
VEC-10,T04,Bug,Blocked,Medium,Implement deployment pipeline,13,2026-03-20,2026-03-25,,Sprint 1
VEC-11,T04,Bug,In Review,Lowest,Optimize notification service,13,2026-04-18,2026-04-18,,Sprint 1
VEC-12,T04,Bug,In Progress,Low,Review API gateway config,8,2026-04-03,2026-05-18,,Sprint 1
VEC-13,T04,Bug,In Review,Highest,Document notification service,2,2026-03-24,2026-05-24,,Sprint 1
VEC-14,T04,Story,In Review,High,Automate reporting module,13,2026-05-20,2026-05-24,,Sprint 1
VEC-15,T04,Bug,To Do,Medium,Fix search index,2,2026-04-13,2026-05-04,,Sprint 1
VEC-16,T04,Task,Blocked,Highest,Document deployment pipeline,1,2026-04-16,2026-05-02,,Sprint 1
VEC-17,T04,Story,To Do,High,Design deployment pipeline,2,2026-03-26,2026-04-19,,Sprint 1
VEC-18,T04,Bug,In Review,Lowest,Implement API gateway config,2,2026-03-04,2026-05-03,,Sprint 1
VEC-19,T04,Task,In Progress,Highest,Migrate search index,8,2026-04-10,2026-05-24,,Sprint 1
VEC-20,T04,Task,In Review,Medium,Design API gateway config,3,2026-03-25,2026-05-08,,Sprint 1
VEC-21,T04,Story,To Do,Medium,Implement deployment pipeline,13,2026-04-29,2026-05-13,,Sprint 1
VEC-22,T04,Bug,In Progress,Medium,Automate deployment pipeline,8,2026-05-08,2026-05-14,,Sprint 1
VEC-23,T04,Task,In Progress,Low,Migrate data export job,3,2026-04-25,2026-05-01,,Sprint 1
VEC-24,T04,Task,Done,Lowest,Investigate deployment pipeline,3,2026-05-30,2026-06-01,2026-06-01,Sprint 1
VEC-25,T04,Epic,In Review,Lowest,Automate API gateway config,5,2026-03-03,2026-03-19,,Sprint 1
HAL-1,T05,Story,Blocked,Lowest,Document search index,1,2026-03-31,2026-04-28,,Sprint 1
HAL-2,T05,Epic,In Review,Highest,Investigate data export job,2,2026-05-23,2026-05-29,,Sprint 1
HAL-3,T05,Story,To Do,Lowest,Review onboarding flow,8,2026-03-20,2026-04-27,,Sprint 1
HAL-4,T05,Bug,Done,High,Document reporting module,5,2026-03-16,2026-04-13,2026-05-07,Sprint 1
HAL-5,T05,Epic,Done,Low,Refactor API gateway config,13,2026-04-22,2026-05-28,2026-05-28,Sprint 1
HAL-6,T05,Story,In Progress,Highest,Implement data export job,1,2026-05-21,2026-05-23,,Sprint 1
HAL-7,T05,Task,Done,Lowest,Refactor API gateway config,13,2026-04-09,2026-05-07,2026-05-22,Sprint 1
HAL-8,T05,Story,To Do,Medium,Automate dashboard widget,5,2026-04-25,2026-05-24,,Sprint 1
HAL-9,T05,Task,In Progress,Low,Implement authentication flow,2,2026-05-17,2026-05-24,,Sprint 1
HAL-10,T05,Bug,Done,Lowest,Design API gateway config,13,2026-04-22,2026-05-30,2026-05-31,Sprint 1
HAL-11,T05,Bug,Done,High,Implement reporting module,1,2026-04-10,2026-04-27,2026-05-31,Sprint 1
HAL-12,T05,Task,Blocked,Lowest,Implement dashboard widget,13,2026-04-06,2026-05-23,,Sprint 1
HAL-13,T05,Epic,Blocked,Low,Design deployment pipeline,13,2026-03-19,2026-03-21,,Sprint 1
HAL-14,T05,Bug,In Progress,High,Implement search index,3,2026-04-05,2026-04-22,,Sprint 1
HAL-15,T05,Epic,Blocked,Low,Migrate onboarding flow,13,2026-04-09,2026-04-30,,Sprint 1
HAL-16,T05,Epic,In Review,High,Implement notification service,3,2026-03-29,2026-05-04,,Sprint 1
HAL-17,T05,Epic,In Review,Highest,Design onboarding flow,1,2026-04-20,2026-04-27,,Sprint 1
HAL-18,T05,Bug,Blocked,High,Investigate dashboard widget,3,2026-05-07,2026-05-23,,Sprint 1
HAL-19,T05,Bug,Blocked,High,Implement authentication flow,13,2026-03-22,2026-04-07,,Sprint 1
HAL-20,T05,Task,In Progress,Highest,Investigate deployment pipeline,5,2026-03-15,2026-04-14,,Sprint 1
HAL-21,T05,Bug,To Do,Lowest,Fix search index,13,2026-05-20,2026-05-23,,Sprint 1
HAL-22,T05,Bug,Blocked,High,Design dashboard widget,5,2026-04-24,2026-05-26,,Sprint 1
HAL-23,T05,Story,In Review,Highest,Review data export job,1,2026-03-22,2026-04-09,,Sprint 1
HAL-24,T05,Task,Blocked,Lowest,Document API gateway config,8,2026-04-26,2026-05-22,,Sprint 1
HAL-25,T05,Bug,In Progress,Highest,Design notification service,3,2026-03-18,2026-05-19,,Sprint 1
VCL-1,T06,Bug,In Review,Medium,Refactor dashboard widget,8,2026-03-22,2026-05-30,,Sprint 1
VCL-2,T06,Epic,In Review,Medium,Design onboarding flow,5,2026-04-12,2026-04-26,,Sprint 1
VCL-3,T06,Bug,In Progress,Lowest,Fix deployment pipeline,8,2026-03-08,2026-05-30,,Sprint 1
VCL-4,T06,Epic,In Review,Highest,Design authentication flow,13,2026-04-19,2026-04-25,,Sprint 1
VCL-5,T06,Epic,In Progress,High,Document notification service,8,2026-05-13,2026-05-26,,Sprint 1
VCL-6,T06,Task,To Do,Highest,Optimize notification service,13,2026-03-04,2026-04-23,,Sprint 1
VCL-7,T06,Story,Done,Medium,Refactor billing pipeline,5,2026-03-30,2026-04-03,2026-04-07,Sprint 1
VCL-8,T06,Bug,To Do,Low,Document authentication flow,1,2026-05-19,2026-05-31,,Sprint 1
VCL-9,T06,Task,Blocked,Medium,Optimize data export job,2,2026-04-20,2026-04-23,,Sprint 1
VCL-10,T06,Story,Done,Low,Implement reporting module,5,2026-03-25,2026-05-16,2026-05-21,Sprint 1
VCL-11,T06,Story,In Review,Low,Design API gateway config,5,2026-03-13,2026-04-12,,Sprint 1
VCL-12,T06,Task,In Review,Highest,Fix billing pipeline,5,2026-04-29,2026-04-29,,Sprint 1
VCL-13,T06,Bug,Blocked,Medium,Design API gateway config,2,2026-04-17,2026-05-24,,Sprint 1
VCL-14,T06,Story,To Do,High,Automate notification service,8,2026-04-12,2026-05-12,,Sprint 1
VCL-15,T06,Bug,To Do,Medium,Investigate reporting module,13,2026-04-24,2026-05-12,,Sprint 1
VCL-16,T06,Story,Blocked,Highest,Migrate dashboard widget,13,2026-05-25,2026-06-01,,Sprint 1
VCL-17,T06,Story,Blocked,Lowest,Investigate API gateway config,5,2026-05-07,2026-05-26,,Sprint 1
VCL-18,T06,Story,Blocked,Lowest,Document notification service,13,2026-05-27,2026-05-31,,Sprint 1
VCL-19,T06,Story,In Progress,Highest,Migrate deployment pipeline,8,2026-04-08,2026-04-19,,Sprint 1
VCL-20,T06,Bug,Blocked,Medium,Migrate billing pipeline,5,2026-04-27,2026-05-07,,Sprint 1
VCL-21,T06,Bug,In Progress,Highest,Migrate billing pipeline,5,2026-05-22,2026-05-24,,Sprint 1
VCL-22,T06,Bug,Done,Medium,Document reporting module,5,2026-05-30,2026-05-31,2026-05-31,Sprint 1
VCL-23,T06,Story,To Do,High,Investigate reporting module,8,2026-03-11,2026-04-27,,Sprint 1
VCL-24,T06,Epic,In Progress,High,Document onboarding flow,1,2026-04-20,2026-05-29,,Sprint 1
VCL-25,T06,Task,To Do,High,Implement billing pipeline,2,2026-05-14,2026-05-15,,Sprint 1
VMD-1,T07,Bug,In Review,Medium,Review onboarding flow,8,2026-03-24,2026-04-10,,Sprint 1
VMD-2,T07,Bug,To Do,Highest,Optimize API gateway config,1,2026-05-12,2026-05-25,,Sprint 1
VMD-3,T07,Bug,In Progress,High,Refactor notification service,1,2026-03-04,2026-04-20,,Sprint 1
VMD-4,T07,Task,Done,Lowest,Optimize API gateway config,2,2026-03-05,2026-04-21,2026-06-01,Sprint 1
VMD-5,T07,Story,To Do,Highest,Investigate authentication flow,3,2026-05-16,2026-05-30,,Sprint 1
VMD-6,T07,Epic,Done,Highest,Refactor reporting module,2,2026-04-30,2026-05-08,2026-05-14,Sprint 1
VMD-7,T07,Epic,In Progress,Medium,Fix data export job,8,2026-05-02,2026-05-12,,Sprint 1
VMD-8,T07,Epic,To Do,Low,Investigate notification service,2,2026-04-29,2026-05-10,,Sprint 1
VMD-9,T07,Story,To Do,Medium,Investigate data export job,13,2026-03-17,2026-04-27,,Sprint 1
VMD-10,T07,Epic,To Do,High,Design notification service,8,2026-04-08,2026-05-11,,Sprint 1
VMD-11,T07,Story,In Review,Highest,Investigate deployment pipeline,3,2026-03-17,2026-03-30,,Sprint 1
VMD-12,T07,Epic,To Do,High,Optimize onboarding flow,13,2026-04-03,2026-05-14,,Sprint 1
VMD-13,T07,Epic,In Review,Lowest,Migrate reporting module,2,2026-05-18,2026-05-25,,Sprint 1
VMD-14,T07,Task,Blocked,High,Automate deployment pipeline,3,2026-05-23,2026-05-25,,Sprint 1
VMD-15,T07,Epic,Done,Lowest,Review dashboard widget,5,2026-04-03,2026-05-05,2026-05-18,Sprint 1
VMD-16,T07,Bug,In Progress,Medium,Design onboarding flow,5,2026-04-04,2026-05-30,,Sprint 1
VMD-17,T07,Task,In Review,Medium,Migrate data export job,13,2026-05-19,2026-05-24,,Sprint 1
VMD-18,T07,Epic,To Do,Lowest,Optimize billing pipeline,13,2026-04-01,2026-04-05,,Sprint 1
VMD-19,T07,Task,Done,Lowest,Optimize notification service,13,2026-04-14,2026-04-22,2026-04-25,Sprint 1
VMD-20,T07,Task,To Do,Highest,Document notification service,1,2026-04-07,2026-06-01,,Sprint 1
VMD-21,T07,Story,In Progress,High,Refactor billing pipeline,3,2026-03-19,2026-05-22,,Sprint 1
VMD-22,T07,Task,To Do,Highest,Refactor onboarding flow,8,2026-03-21,2026-05-07,,Sprint 1
VMD-23,T07,Task,Done,Lowest,Fix API gateway config,13,2026-03-13,2026-05-30,2026-05-30,Sprint 1
VMD-24,T07,Epic,Blocked,Low,Fix reporting module,13,2026-04-22,2026-05-13,,Sprint 1
VMD-25,T07,Epic,In Progress,Lowest,Review dashboard widget,5,2026-04-10,2026-04-14,,Sprint 1
VOC-1,T08,Story,Blocked,Medium,Document notification service,8,2026-04-08,2026-05-07,,Sprint 1
VOC-2,T08,Story,To Do,Low,Automate authentication flow,13,2026-03-16,2026-03-26,,Sprint 1
VOC-3,T08,Bug,In Review,High,Automate search index,5,2026-05-21,2026-05-25,,Sprint 1
VOC-4,T08,Task,Done,High,Implement API gateway config,13,2026-04-27,2026-05-10,2026-05-13,Sprint 1
VOC-5,T08,Task,In Review,Lowest,Refactor onboarding flow,8,2026-03-06,2026-05-20,,Sprint 1
VOC-6,T08,Task,In Progress,Low,Fix API gateway config,3,2026-05-24,2026-05-24,,Sprint 1
VOC-7,T08,Bug,To Do,High,Fix data export job,5,2026-04-20,2026-04-27,,Sprint 1
VOC-8,T08,Task,Done,Lowest,Optimize authentication flow,5,2026-03-24,2026-04-22,2026-05-27,Sprint 1
VOC-9,T08,Task,To Do,Highest,Optimize reporting module,5,2026-05-29,2026-06-01,,Sprint 1
VOC-10,T08,Epic,Blocked,High,Investigate notification service,2,2026-03-11,2026-05-03,,Sprint 1
VOC-11,T08,Epic,Blocked,High,Implement dashboard widget,5,2026-03-13,2026-05-10,,Sprint 1
VOC-12,T08,Bug,Done,Medium,Migrate dashboard widget,3,2026-03-17,2026-05-07,2026-05-09,Sprint 1
VOC-13,T08,Epic,Done,Highest,Review dashboard widget,3,2026-05-10,2026-05-12,2026-06-01,Sprint 1
VOC-14,T08,Story,In Progress,Lowest,Fix API gateway config,2,2026-04-17,2026-05-28,,Sprint 1
VOC-15,T08,Epic,In Progress,Low,Design search index,8,2026-05-09,2026-05-28,,Sprint 1
VOC-16,T08,Task,Done,Low,Design billing pipeline,5,2026-03-18,2026-05-14,2026-05-24,Sprint 1
VOC-17,T08,Task,Blocked,Highest,Investigate notification service,8,2026-04-05,2026-05-15,,Sprint 1
VOC-18,T08,Bug,In Review,Lowest,Investigate notification service,3,2026-05-22,2026-05-26,,Sprint 1
VOC-19,T08,Bug,To Do,High,Automate deployment pipeline,13,2026-05-22,2026-06-01,,Sprint 1
VOC-20,T08,Task,Done,Highest,Design deployment pipeline,2,2026-05-26,2026-05-29,2026-05-30,Sprint 1
VOC-21,T08,Task,To Do,Lowest,Review data export job,1,2026-05-24,2026-05-31,,Sprint 1
VOC-22,T08,Story,In Review,Medium,Migrate API gateway config,5,2026-04-30,2026-05-28,,Sprint 1
VOC-23,T08,Epic,Blocked,Medium,Implement notification service,1,2026-04-09,2026-05-28,,Sprint 1
VOC-24,T08,Task,Blocked,Highest,Fix notification service,1,2026-03-21,2026-05-09,,Sprint 1
VOC-25,T08,Task,Blocked,High,Fix reporting module,13,2026-03-18,2026-04-05,,Sprint 1
