Issue Key,Summary,Type,Status,Assignee,Created,Resolved,Custom field (Waiting Reason),Custom field (Test Automation),Labels,Sprint,Sprint,Sprint
SQ-A-14,Improve login rate limiting,Story,Done,auth-squad,2026-07-07T17:45:00Z,2026-07-17T17:16:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-A-15,Optimize login rate limiting,Story,Done,auth-squad,2026-07-02T08:00:00Z,2026-07-05T14:43:12Z,,Selenium,,Sprint-1,,
SQ-A-16,Add password reset flow,Story,Done,auth-squad,2026-07-07T14:45:00Z,2026-07-17T09:13:48Z,,Perfecto Mobile,,Sprint-1,Sprint-2,
SQ-A-17,Investigate credential rotation,Story,Done,auth-squad,2026-07-02T16:30:00Z,2026-07-07T09:46:48Z,,Selenium,,Sprint-1,,
SQ-A-18,Fix password reset flow,Story,Done,auth-squad,2026-07-08T08:30:00Z,2026-07-16T10:54:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-19,Add login rate limiting,Story,Done,auth-squad,2026-07-14T16:15:00Z,2026-07-22T18:39:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-A-20,Investigate token refresh,Story,Done,auth-squad,2026-07-08T08:00:00Z,2026-07-17T08:43:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-1,Improve checkout widget,Story,Done,checkout-squad,2026-07-10T09:00:00Z,2026-07-18T21:43:12Z,,Postman,,Sprint-1,Sprint-2,
SQ-B-2,Optimize checkout widget,Story,Done,checkout-squad,2026-07-08T16:15:00Z,2026-07-17T15:46:12Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-3,Harden order summary,Story,Done,checkout-squad,2026-07-13T11:30:00Z,2026-07-20T20:22:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-4,Refactor guest checkout,Story,Done,checkout-squad,2026-07-08T09:15:00Z,2026-07-13T02:03:00Z,,Selenium,,Sprint-1,,
SQ-B-5,Harden cart persistence,Story,Done,checkout-squad,2026-07-01T09:00:00Z,2026-07-10T14:45:36Z,,Manual,,Sprint-1,,
SQ-B-6,Document checkout widget,Story,Done,checkout-squad,2026-07-04T12:45:00Z,2026-07-07T14:11:24Z,,Manual,,Sprint-1,,
SQ-B-7,Harden order summary,Story,Done,checkout-squad,2026-07-13T14:15:00Z,2026-07-20T20:43:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-8,Fix checkout widget,Story,Done,checkout-squad,2026-07-08T08:00:00Z,2026-07-25T21:12:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-9,Document checkout widget,Story,Done,checkout-squad,2026-07-04T16:45:00Z,2026-07-08T04:01:48Z,,Selenium,,Sprint-1,,
SQ-B-10,Add cart persistence,Story,Done,checkout-squad,2026-07-08T16:00:00Z,2026-07-28T15:45:36Z,,Swagger,,Sprint-1,Sprint-2,
SQ-B-11,Optimize cart persistence,Story,Done,checkout-squad,2026-07-14T11:15:00Z,2026-07-20T07:39:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-B-12,Document discount code,Story,Done,checkout-squad,2026-07-07T08:45:00Z,2026-07-15T15:13:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-13,Add guest checkout,Story,Done,checkout-squad,2026-07-12T16:45:00Z,2026-07-17T01:37:48Z,,Perfecto Mobile,,Sprint-1,Sprint-2,
SQ-B-14,Improve cart persistence,Story,Done,checkout-squad,2026-07-09T08:30:00Z,2026-07-25T14:44:24Z,,Manual,,Sprint-1,Sprint-2,
SQ-B-15,Refactor order summary,Story,Done,checkout-squad,2026-07-02T10:00:00Z,2026-07-09T19:36:00Z,,Selenium,,Sprint-1,,
SQ-B-16,Harden discount code,Story,Done,checkout-squad,2026-07-10T11:00:00Z,2026-07-15T19:24:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-1,Investigate settlement batch,Story,Done,payments-squad,2026-07-12T13:15:00Z,2026-07-15T14:27:00Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-2,Fix card tokenization,Story,Done,payments-squad,2026-07-13T09:00:00Z,2026-07-23T08:45:36Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-3,Fix wallet linking,Story,Done,payments-squad,2026-07-04T16:30:00Z,2026-07-09T11:27:36Z,,Selenium,,Sprint-1,,
SQ-D-4,Add payment retry logic,Story,Done,payments-squad,2026-07-05T10:45:00Z,2026-07-13T01:52:12Z,,Manual,,Sprint-1,,
SQ-D-5,Improve fraud rule tuning,Story,Done,payments-squad,2026-07-05T09:15:00Z,2026-07-14T12:07:48Z,,Selenium,,Sprint-1,,
SQ-D-6,Investigate refund workflow,Story,Done,payments-squad,2026-07-10T11:30:00Z,2026-07-17T13:10:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-7,Add card tokenization,Story,Done,payments-squad,2026-07-05T08:00:00Z,2026-07-13T23:07:12Z,,Selenium,,Sprint-1,,
SQ-D-8,Optimize refund workflow,Story,Done,payments-squad,2026-07-13T10:30:00Z,2026-07-18T23:13:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-9,Improve settlement batch,Story,Done,payments-squad,2026-07-02T09:15:00Z,2026-07-11T01:34:12Z,,Selenium,,Sprint-1,,
SQ-D-10,Add fraud rule tuning,Story,Done,payments-squad,2026-07-01T12:30:00Z,2026-07-09T21:22:48Z,,Selenium,,Sprint-1,,
SQ-D-11,Optimize refund workflow,Story,Done,payments-squad,2026-07-11T11:00:00Z,2026-07-17T22:31:12Z,,Swagger,,Sprint-1,Sprint-2,
SQ-D-12,Optimize card tokenization,Story,Done,payments-squad,2026-07-03T11:15:00Z,2026-07-11T23:00:36Z,,Selenium,,Sprint-1,,
SQ-D-13,Refactor fraud rule tuning,Story,Done,payments-squad,2026-07-12T13:45:00Z,2026-07-21T11:35:24Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-14,Refactor wallet linking,Story,Done,payments-squad,2026-07-13T09:45:00Z,2026-07-22T06:37:48Z,,Manual,,Sprint-1,Sprint-2,
SQ-D-15,Optimize fraud rule tuning,Story,Done,payments-squad,2026-07-06T12:15:00Z,2026-07-13T18:58:12Z,,Selenium,,Sprint-1,,
SQ-D-16,Harden card tokenization,Story,Done,payments-squad,2026-07-14T09:30:00Z,2026-07-20T11:25:12Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-17,Harden payment retry logic,Story,Done,payments-squad,2026-07-05T10:30:00Z,2026-07-21T19:22:48Z,,Selenium,,Sprint-1,Sprint-2,
SQ-D-18,Investigate card tokenization,Story,Done,payments-squad,2026-07-07T17:00:00Z,2026-07-14T07:38:24Z,,Perfecto Mobile,,Sprint-1,,
SQ-D-19,Harden refund workflow,Story,Done,payments-squad,2026-07-07T08:15:00Z,2026-07-09T21:41:24Z,,Selenium,,Sprint-1,,
SQ-D-20,Harden settlement batch,Story,Done,payments-squad,2026-07-11T09:30:00Z,2026-07-18T17:39:36Z,,Perfecto Mobile,,Sprint-1,Sprint-2,
SQ-A-21,Improve login rate limiting,Story,Done,auth-squad,2026-07-23T10:15:00Z,2026-08-01T22:43:48Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-22,Harden credential rotation,Story,Done,auth-squad,2026-07-19T14:00:00Z,2026-07-23T06:19:12Z,,Manual,,Sprint-2,,
SQ-A-23,Improve password reset flow,Story,Done,auth-squad,2026-07-22T11:45:00Z,2026-08-01T04:04:12Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-24,Refactor password reset flow,Story,Done,auth-squad,2026-07-19T16:30:00Z,2026-07-29T07:22:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-25,Document login rate limiting,Story,Done,auth-squad,2026-07-18T11:15:00Z,2026-07-31T16:03:00Z,,Swagger,,Sprint-2,Sprint-3,
SQ-A-26,Optimize credential rotation,Story,Done,auth-squad,2026-07-16T15:45:00Z,2026-07-23T06:23:24Z,,Manual,,Sprint-2,,
SQ-A-27,Fix credential rotation,Story,Done,auth-squad,2026-07-18T10:00:00Z,2026-07-27T07:07:12Z,,Selenium,,Sprint-2,,
SQ-A-28,Fix credential rotation,Story,Done,auth-squad,2026-07-17T16:45:00Z,2026-07-30T22:30:36Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-29,Optimize login rate limiting,Story,Done,auth-squad,2026-07-27T15:30:00Z,2026-08-05T18:37:12Z,,Manual,,Sprint-2,Sprint-3,
SQ-A-30,Investigate login rate limiting,Story,Done,auth-squad,2026-07-17T15:45:00Z,2026-07-21T15:16:12Z,,Manual,,Sprint-2,,
SQ-A-31,Refactor MFA enrollment,Story,Done,auth-squad,2026-07-25T11:30:00Z,2026-08-02T04:32:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-32,Improve password reset flow,Story,Done,auth-squad,2026-07-20T16:00:00Z,2026-07-24T12:24:00Z,,Selenium,,Sprint-2,,
SQ-A-33,Add token refresh,Story,Done,auth-squad,2026-07-16T14:45:00Z,2026-07-22T08:16:12Z,,Manual,,Sprint-2,,
SQ-A-34,Optimize credential rotation,Story,Done,auth-squad,2026-07-21T17:00:00Z,2026-07-29T19:52:48Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-35,Optimize login rate limiting,Story,Done,auth-squad,2026-07-20T12:45:00Z,2026-07-30T03:52:12Z,,Swagger,,Sprint-2,Sprint-3,
SQ-A-36,Document session handling,Story,Done,auth-squad,2026-07-26T16:15:00Z,2026-07-30T20:34:12Z,,Selenium,,Sprint-2,Sprint-3,
SQ-A-37,Add credential rotation,Story,Done,auth-squad,2026-07-20T14:15:00Z,2026-07-29T22:53:24Z,,Postman,,Sprint-2,Sprint-3,
SQ-B-17,Document checkout widget,Story,Done,checkout-squad,2026-07-25T08:00:00Z,2026-07-28T10:09:36Z,,Selenium,,Sprint-2,,
SQ-B-18,Optimize discount code,Story,Done,checkout-squad,2026-07-19T14:30:00Z,2026-07-24T05:08:24Z,,Swagger,,Sprint-2,,
SQ-B-19,Add discount code,Story,Done,checkout-squad,2026-07-28T14:30:00Z,2026-08-03T08:44:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-20,Refactor cart persistence,Story,Done,checkout-squad,2026-07-25T09:00:00Z,2026-08-03T23:24:00Z,,Postman,,Sprint-2,Sprint-3,
SQ-B-21,Refactor order summary,Story,Done,checkout-squad,2026-07-17T11:15:00Z,2026-07-20T09:19:48Z,,Perfecto Mobile,,Sprint-2,,
SQ-B-22,Fix checkout widget,Story,Done,checkout-squad,2026-07-19T13:15:00Z,2026-07-29T06:17:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-23,Optimize order summary,Story,Done,checkout-squad,2026-07-16T17:00:00Z,2026-07-23T07:38:24Z,,Perfecto Mobile,,Sprint-2,,
SQ-B-24,Fix guest checkout,Story,Done,checkout-squad,2026-07-18T09:15:00Z,2026-07-26T13:34:12Z,,Selenium,,Sprint-2,,
SQ-B-25,Harden cart persistence,Story,Done,checkout-squad,2026-07-20T16:45:00Z,2026-07-23T05:57:00Z,,Manual,,Sprint-2,,
SQ-B-26,Document cart abandonment email,Story,Done,checkout-squad,2026-07-28T15:00:00Z,2026-08-02T12:36:00Z,,Selenium,,Sprint-2,Sprint-3,
SQ-B-27,Document order summary,Story,Done,checkout-squad,2026-07-21T10:30:00Z,2026-07-30T19:08:24Z,,Manual,,Sprint-2,Sprint-3,
SQ-B-28,Fix discount code,Story,Done,checkout-squad,2026-07-28T17:30:00Z,2026-08-01T16:32:24Z,,Manual,,Sprint-2,Sprint-3,
SQ-B-29,Harden checkout widget,Story,Done,checkout-squad,2026-07-18T15:45:00Z,2026-07-24T14:33:00Z,,Manual,,Sprint-2,,
SQ-B-30,Investigate guest checkout,Story,Done,checkout-squad,2026-07-18T13:30:00Z,2026-07-27T14:27:36Z,,Selenium,,Sprint-2,,
SQ-B-31,Refactor cart abandonment email,Story,Done,checkout-squad,2026-07-23T11:00:00Z,2026-07-28T17:00:00Z,,Manual,,Sprint-2,,
SQ-B-32,Refactor order summary,Story,Done,checkout-squad,2026-07-25T15:45:00Z,2026-07-28T09:30:36Z,,Perfecto Mobile,,Sprint-2,,
SQ-B-33,Optimize cart abandonment email,Story,Done,checkout-squad,2026-07-18T12:30:00Z,2026-07-24T18:30:00Z,,Manual,,Sprint-2,,
SQ-B-34,Fix cart abandonment email,Story,Done,checkout-squad,2026-07-20T13:45:00Z,2026-07-24T13:59:24Z,,Selenium,,Sprint-2,,
SQ-B-35,Investigate cart abandonment email,Story,Done,checkout-squad,2026-07-20T09:15:00Z,2026-07-28T07:05:24Z,,Postman,,Sprint-2,,
SQ-D-21,Harden wallet linking,Story,Done,payments-squad,2026-07-24T12:00:00Z,2026-07-28T20:52:48Z,,Selenium,,Sprint-2,,
SQ-D-22,Investigate payment retry logic,Story,Done,payments-squad,2026-07-15T16:15:00Z,2026-07-25T11:12:36Z,,Selenium,,Sprint-2,,
SQ-D-23,Document settlement batch,Story,Done,payments-squad,2026-07-25T15:00:00Z,2026-08-01T05:09:36Z,,Manual,,Sprint-2,Sprint-3,
SQ-D-24,Fix card tokenization,Story,Done,payments-squad,2026-07-20T10:00:00Z,2026-07-29T07:21:36Z,,Manual,,Sprint-2,Sprint-3,
SQ-D-25,Investigate card tokenization,Story,Done,payments-squad,2026-07-22T09:00:00Z,2026-07-30T20:45:36Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-26,Refactor refund workflow,Story,Done,payments-squad,2026-07-16T16:45:00Z,2026-07-25T00:40:12Z,,Selenium,,Sprint-2,,
SQ-D-27,Investigate refund workflow,Story,Done,payments-squad,2026-07-22T15:30:00Z,2026-08-01T13:34:48Z,,Postman,,Sprint-2,Sprint-3,
SQ-D-28,Refactor fraud rule tuning,Story,Done,payments-squad,2026-07-15T17:00:00Z,2026-07-19T08:50:24Z,,Postman,,Sprint-2,,
SQ-D-29,Add settlement batch,Story,Done,payments-squad,2026-07-16T10:15:00Z,2026-07-19T00:39:00Z,,Manual,,Sprint-2,,
SQ-D-30,Investigate payment retry logic,Story,Done,payments-squad,2026-07-26T17:45:00Z,2026-07-30T14:09:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-D-31,Refactor settlement batch,Story,Done,payments-squad,2026-07-16T11:30:00Z,2026-07-23T11:30:00Z,,Selenium,,Sprint-2,,
SQ-D-32,Fix card tokenization,Story,Done,payments-squad,2026-07-23T11:15:00Z,2026-08-01T01:53:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-33,Investigate payment retry logic,Story,Done,payments-squad,2026-07-27T12:30:00Z,2026-08-02T06:30:00Z,,Manual,,Sprint-2,Sprint-3,
SQ-D-34,Optimize payment retry logic,Story,Done,payments-squad,2026-07-19T16:45:00Z,2026-07-26T11:28:12Z,,Selenium,,Sprint-2,,
SQ-D-35,Add payment retry logic,Story,Done,payments-squad,2026-07-24T12:00:00Z,2026-08-03T04:48:00Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-36,Investigate wallet linking,Story,Done,payments-squad,2026-07-24T08:15:00Z,2026-07-31T13:17:24Z,,Manual,,Sprint-2,Sprint-3,
SQ-D-37,Harden payment retry logic,Story,Done,payments-squad,2026-07-21T15:00:00Z,2026-07-26T21:28:48Z,,Selenium,,Sprint-2,,
SQ-D-38,Optimize refund workflow,Story,Done,payments-squad,2026-07-28T10:30:00Z,2026-08-03T09:32:24Z,,Selenium,,Sprint-2,Sprint-3,
SQ-D-39,Optimize refund workflow,Story,Done,payments-squad,2026-07-22T09:30:00Z,2026-07-25T07:49:12Z,,Selenium,,Sprint-2,,
SQ-A-38,Harden login rate limiting,Story,Done,auth-squad,2026-08-11T16:45:00Z,2026-08-15T04:45:00Z,,Swagger,,Sprint-3,Sprint-4,
SQ-A-39,Investigate credential rotation,Story,Done,auth-squad,2026-08-05T15:00:00Z,2026-08-12T00:21:36Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-A-40,Refactor password reset flow,Story,Done,auth-squad,2026-08-05T09:00:00Z,2026-08-12T05:52:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-41,Fix credential rotation,Story,Done,auth-squad,2026-08-02T16:00:00Z,2026-08-05T10:00:00Z,,Selenium,,Sprint-3,,
SQ-A-42,Investigate credential rotation,Story,Done,auth-squad,2026-08-08T10:45:00Z,2026-08-12T18:40:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-43,Improve session handling,Story,Done,auth-squad,2026-08-05T11:45:00Z,2026-08-10T13:25:48Z,,Selenium,,Sprint-3,,
SQ-A-44,Add MFA enrollment,Story,Done,auth-squad,2026-08-10T14:30:00Z,2026-08-16T15:56:24Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-A-45,Document MFA enrollment,Story,Done,auth-squad,2026-08-02T17:45:00Z,2026-08-08T07:25:48Z,,Selenium,,Sprint-3,,
SQ-A-46,Refactor password reset flow,Story,Done,auth-squad,2026-08-06T16:45:00Z,2026-08-11T06:25:48Z,,Selenium,,Sprint-3,,
SQ-A-47,Harden password reset flow,Story,Done,auth-squad,2026-08-07T14:15:00Z,2026-08-12T21:12:36Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-48,Improve credential rotation,Story,Done,auth-squad,2026-08-09T14:45:00Z,2026-08-17T22:54:36Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-49,Document session handling,Story,Done,auth-squad,2026-07-31T16:30:00Z,2026-08-09T16:15:36Z,,Manual,,Sprint-3,,
SQ-A-50,Improve session handling,Story,Done,auth-squad,2026-08-05T08:15:00Z,2026-08-12T14:00:36Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-51,Fix MFA enrollment,Story,Done,auth-squad,2026-08-10T12:30:00Z,2026-08-15T16:49:12Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-A-52,Document login rate limiting,Story,Done,auth-squad,2026-08-11T16:45:00Z,2026-08-18T16:59:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-53,Refactor password reset flow,Story,Done,auth-squad,2026-08-07T09:15:00Z,2026-08-16T18:07:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-A-54,Add session handling,Story,Done,auth-squad,2026-08-04T09:00:00Z,2026-08-11T22:12:00Z,,Selenium,,Sprint-3,,
SQ-A-55,Refactor login rate limiting,Story,Done,auth-squad,2026-08-10T08:30:00Z,2026-08-15T19:18:00Z,,Manual,,Sprint-3,Sprint-4,
SQ-A-56,Optimize login rate limiting,Story,Done,auth-squad,2026-08-07T10:15:00Z,2026-08-14T07:22:12Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-A-57,Document MFA enrollment,Story,Done,auth-squad,2026-08-01T15:15:00Z,2026-08-08T17:39:00Z,,Perfecto Mobile,,Sprint-3,,
SQ-B-36,Document discount code,Story,Done,checkout-squad,2026-08-10T15:30:00Z,2026-08-13T21:44:24Z,,Postman,,Sprint-3,Sprint-4,
SQ-B-37,Optimize order summary,Story,Done,checkout-squad,2026-08-02T14:30:00Z,2026-08-07T00:34:48Z,,Selenium,,Sprint-3,,
SQ-B-38,Investigate cart persistence,Story,Done,checkout-squad,2026-08-01T14:30:00Z,2026-08-11T13:03:36Z,,Postman,,Sprint-3,,
SQ-B-39,Add guest checkout,Story,Done,checkout-squad,2026-08-04T12:00:00Z,2026-08-11T23:45:36Z,,Swagger,,Sprint-3,,
SQ-B-40,Refactor guest checkout,Story,Done,checkout-squad,2026-08-05T12:15:00Z,2026-08-10T07:55:48Z,,Selenium,,Sprint-3,,
SQ-B-41,Investigate order summary,Story,Done,checkout-squad,2026-08-08T10:00:00Z,2026-08-15T14:04:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-42,Optimize checkout widget,Story,Done,checkout-squad,2026-08-07T13:15:00Z,2026-08-11T21:53:24Z,,Selenium,,Sprint-3,,
SQ-B-43,Improve discount code,Story,Done,checkout-squad,2026-07-31T16:30:00Z,2026-08-09T23:56:24Z,,Manual,,Sprint-3,,
SQ-B-44,Fix checkout widget,Story,Done,checkout-squad,2026-08-10T12:30:00Z,2026-08-16T06:30:00Z,,Swagger,,Sprint-3,Sprint-4,
SQ-B-45,Investigate guest checkout,Story,Done,checkout-squad,2026-08-01T14:30:00Z,2026-08-06T18:20:24Z,,Selenium,,Sprint-3,,
SQ-B-46,Harden cart persistence,Story,Done,checkout-squad,2026-08-05T13:30:00Z,2026-08-14T03:25:12Z,,Perfecto Mobile,,Sprint-3,Sprint-4,
SQ-B-47,Harden guest checkout,Story,Done,checkout-squad,2026-08-01T15:00:00Z,2026-08-11T04:12:00Z,,Selenium,,Sprint-3,,
SQ-B-48,Optimize cart persistence,Story,Done,checkout-squad,2026-08-08T09:45:00Z,2026-08-12T19:49:48Z,,Selenium,,Sprint-3,Sprint-4,
SQ-B-49,Refactor guest checkout,Story,Done,checkout-squad,2026-07-29T08:30:00Z,2026-08-01T06:49:12Z,,Selenium,,Sprint-3,,
SQ-B-50,Optimize guest checkout,Story,Done,checkout-squad,2026-08-04T15:30:00Z,2026-08-12T14:18:00Z,,Swagger,,Sprint-3,Sprint-4,
SQ-D-40,Investigate card tokenization,Story,Done,payments-squad,2026-07-31T14:00:00Z,2026-08-07T12:19:12Z,,Perfecto Mobile,,Sprint-3,,
SQ-D-41,Harden card tokenization,Story,Done,payments-squad,2026-08-03T11:45:00Z,2026-08-07T09:06:36Z,,Perfecto Mobile,,Sprint-3,,
SQ-D-42,Fix settlement batch,Story,Done,payments-squad,2026-08-03T16:30:00Z,2026-08-17T04:01:12Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-43,Improve refund workflow,Story,Done,payments-squad,2026-08-08T11:00:00Z,2026-08-22T11:00:00Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-44,Refactor fraud rule tuning,Story,Done,payments-squad,2026-07-30T16:15:00Z,2026-08-08T04:15:00Z,,Swagger,,Sprint-3,,
SQ-D-45,Improve refund workflow,Story,Done,payments-squad,2026-07-31T17:00:00Z,2026-08-10T13:52:48Z,,Selenium,,Sprint-3,,
SQ-D-46,Add fraud rule tuning,Story,Done,payments-squad,2026-08-10T10:00:00Z,2026-08-12T15:02:24Z,,Selenium,,Sprint-3,Sprint-4,
SQ-D-47,Optimize refund workflow,Story,Done,payments-squad,2026-08-07T13:00:00Z,2026-08-09T23:04:48Z,,Selenium,,Sprint-3,,
SQ-D-48,Fix settlement batch,Story,Done,payments-squad,2026-08-09T09:45:00Z,2026-08-14T07:21:00Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-49,Investigate settlement batch,Story,Done,payments-squad,2026-08-01T17:00:00Z,2026-08-10T23:28:48Z,,Postman,,Sprint-3,,
SQ-D-50,Fix settlement batch,Story,Done,payments-squad,2026-07-29T08:45:00Z,2026-08-03T18:35:24Z,,Perfecto Mobile,,Sprint-3,,
SQ-D-51,Improve fraud rule tuning,Story,Done,payments-squad,2026-08-05T09:00:00Z,2026-08-08T13:33:36Z,,Postman,,Sprint-3,,
SQ-D-52,Investigate settlement batch,Story,Done,payments-squad,2026-08-08T17:30:00Z,2026-08-15T12:13:12Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-53,Refactor settlement batch,Story,Done,payments-squad,2026-08-07T14:00:00Z,2026-08-10T12:04:48Z,,Manual,,Sprint-3,,
SQ-D-54,Fix fraud rule tuning,Story,Done,payments-squad,2026-08-01T14:30:00Z,2026-08-06T19:03:36Z,,Manual,,Sprint-3,,
SQ-D-55,Document card tokenization,Story,Done,payments-squad,2026-08-03T12:30:00Z,2026-08-11T00:15:36Z,,Selenium,,Sprint-3,,
SQ-D-56,Harden wallet linking,Story,Done,payments-squad,2026-08-11T09:00:00Z,2026-08-19T08:02:24Z,,Manual,,Sprint-3,Sprint-4,
SQ-D-57,Optimize payment retry logic,Story,Done,payments-squad,2026-07-29T17:30:00Z,2026-08-04T00:27:36Z,,Selenium,,Sprint-3,,
SQ-D-58,Refactor wallet linking,Story,Done,payments-squad,2026-08-02T17:30:00Z,2026-08-09T08:22:48Z,,Postman,,Sprint-3,,
SQ-D-59,Fix fraud rule tuning,Story,Done,payments-squad,2026-08-05T11:00:00Z,2026-08-11T21:48:00Z,,Manual,,Sprint-3,,
SQ-A-58,Investigate session handling,Story,Done,auth-squad,2026-08-24T14:00:00Z,2026-08-31T20:14:24Z,,Selenium,,Sprint-4,Sprint-5,
SQ-A-59,Improve login rate limiting,Story,Done,auth-squad,2026-08-16T12:30:00Z,2026-08-19T23:18:00Z,,Postman,,Sprint-4,,
SQ-A-60,Fix password reset flow,Story,Done,auth-squad,2026-08-18T09:15:00Z,2026-08-28T03:43:48Z,,Manual,,Sprint-4,Sprint-5,
SQ-A-61,Investigate password reset flow,Story,Done,auth-squad,2026-08-15T14:45:00Z,2026-08-18T20:59:24Z,,Selenium,,Sprint-4,,
SQ-A-62,Add password reset flow,Story,Done,auth-squad,2026-08-24T17:00:00Z,2026-08-27T22:45:36Z,,Selenium,,Sprint-4,Sprint-5,
SQ-A-63,Investigate token refresh,Story,Done,auth-squad,2026-08-16T15:45:00Z,2026-08-22T04:42:36Z,,Swagger,,Sprint-4,,
SQ-A-64,Document login rate limiting,Story,Done,auth-squad,2026-08-20T09:30:00Z,2026-08-24T15:58:48Z,,Perfecto Mobile,,Sprint-4,,
SQ-A-65,Add token refresh,Story,Done,auth-squad,2026-08-16T08:15:00Z,2026-08-23T03:12:36Z,,Selenium,,Sprint-4,,
SQ-A-66,Document password reset flow,Story,Done,auth-squad,2026-08-15T10:30:00Z,2026-08-18T09:32:24Z,,Manual,,Sprint-4,,
